timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-09-04 09:00:00+00:00,SOLUSD,31.12,31.38,31.06,31.33,172,205071,31.25,1936.0,640814267,4035.6790354904883,126109.30281474725
2022-09-04 10:00:00+00:00,SOLUSD,31.33,31.69,31.34,31.59,203,324456,31.59,604.0,1024816039,6425.645100180079,202958.33527531417
2022-09-04 11:00:00+00:00,SOLUSD,31.59,31.77,31.6,31.69,104,132988,31.67,500.0,421100344,2629.160256793634,83251.20239207201
2022-09-04 12:00:00+00:00,SOLUSD,31.69,31.88,31.59,31.88,106,85117,31.76,480.0,270283372,1681.9185003936848,53408.29327626496
2022-09-04 13:00:00+00:00,SOLUSD,31.88,32.05,31.62,31.86,224,103343,31.78,500.0,328332490,2049.5286675583834,65116.12290602314
2022-09-04 14:00:00+00:00,SOLUSD,31.86,31.92,31.53,31.59,113,79739,31.75,1.0,253116912,1579.3251273366136,50133.4207843897
2022-09-04 15:00:00+00:00,SOLUSD,31.59,31.69,31.48,31.69,174,130379,31.6,1.0,411976795,2568.9728357238732,81175.59928837887
2022-09-04 16:00:00+00:00,SOLUSD,31.69,31.87,31.66,31.86,119,281623,31.76,338.0,894318209,5558.705749109047,176521.57455373916
2022-09-04 17:00:00+00:00,SOLUSD,31.86,31.98,31.76,31.89,216,108668,31.88,40.0,346345788,2152.7419291690426,68612.30292505346
2022-09-04 18:00:00+00:00,SOLUSD,31.89,31.97,31.75,31.79,139,40938,31.86,379.0,130418224,814.4850978989045,25947.506706707427
2022-09-04 19:00:00+00:00,SOLUSD,31.79,31.93,31.7,31.73,141,101113,31.83,144.0,321751988,2006.4049911881955,63845.90583462773
2022-09-04 20:00:00+00:00,SOLUSD,31.73,31.81,31.69,31.8,106,66798,31.79,75.0,212287797,1327.9156556679532,42201.92948233607
2022-09-04 21:00:00+00:00,SOLUSD,31.8,32.07,31.81,32.01,143,123657,32.02,2.0,395902591,2461.229811853765,78799.22967226843
2022-09-04 22:00:00+00:00,SOLUSD,32.01,32.23,31.98,32.04,88,119110,32.11,9.0,382373391,2369.080691583032,76053.57072914233
2022-09-04 23:00:00+00:00,SOLUSD,32.04,32.04,31.87,31.94,102,135512,31.99,2.0,433399978,2690.511471144883,86049.06706831322
2022-09-05 00:00:00+00:00,SOLUSD,31.94,32.16,31.91,32.15,261,327901,32.08,15.0,1051806153,6547.852734475832,210035.87065478446
2022-09-05 01:00:00+00:00,SOLUSD,32.15,32.53,32.19,32.28,245,201242,32.33,2293.0,650550266,4017.5917648833683,129876.37928385253
2022-09-05 02:00:00+00:00,SOLUSD,32.28,32.44,32.17,32.2,176,73730,32.35,91.0,238463870,1468.9869076494,47511.372898204296
2022-09-05 03:00:00+00:00,SOLUSD,32.2,32.23,32.12,32.19,266,299933,32.16,1849.0,964571683,5949.229771280158,191324.74091506627
2022-09-05 04:00:00+00:00,SOLUSD,32.19,32.2,32.1,32.13,137,215178,32.15,277.0,691706461,4276.338192437466,137466.2695271699
2022-09-05 05:00:00+00:00,SOLUSD,32.13,32.23,32.11,32.18,170,139592,32.16,1.0,448896280,2774.816214917808,89231.83899664186
2022-09-05 06:00:00+00:00,SOLUSD,32.18,32.15,31.47,31.67,701,779699,31.82,10.0,2480615848,15411.186221045256,490310.82936757087
2022-09-05 07:00:00+00:00,SOLUSD,31.67,31.86,31.63,31.79,262,120225,31.77,1.0,381952483,2374.845196740988,75448.46233564721
2022-09-05 08:00:00+00:00,SOLUSD,31.79,31.8,31.6,31.67,200,82392,31.71,55.0,261194882,1627.2369872730867,51585.9001487398
2022-09-05 09:00:00+00:00,SOLUSD,31.67,31.69,31.53,31.68,185,161826,31.63,1.0,511715551,3197.504982584373,101109.49452482413
2022-09-05 10:00:00+00:00,SOLUSD,31.68,31.77,31.54,31.67,218,454065,31.71,1.0,1439476215,8983.177147181386,284784.8251015869
2022-09-05 11:00:00+00:00,SOLUSD,31.67,31.71,31.19,31.23,307,232747,31.41,500.0,731029356,4588.400682962752,144117.4375721238
2022-09-05 12:00:00+00:00,SOLUSD,31.23,31.33,31.21,31.3,142,51649,31.27,10.0,161477824,1016.9713086725004,31795.086465328095
2022-09-05 13:00:00+00:00,SOLUSD,31.3,31.43,31.17,31.43,227,258022,31.3,1161.0,807476342,5084.280594761414,159112.3204126137
2022-09-05 14:00:00+00:00,SOLUSD,31.43,31.61,31.41,31.48,154,102983,31.48,500.0,324098076,2032.7659539989393,63973.26748153718
2022-09-05 15:00:00+00:00,SOLUSD,31.48,31.78,31.44,31.75,129,85912,31.62,1.0,271588628,1700.0943188278627,53744.2598701955
2022-09-05 16:00:00+00:00,SOLUSD,31.75,31.95,31.74,31.88,399,100999,31.82,1002.0,321310851,2007.9007872561274,63877.95024371039
2022-09-05 17:00:00+00:00,SOLUSD,31.88,32.0,31.78,31.85,214,62303,31.92,1.0,198854234,1238.3201093531427,39523.890265319176
2022-09-05 18:00:00+00:00,SOLUSD,31.85,32.03,31.87,31.9,175,95861,31.95,1.0,306229580,1900.934049520329,60725.692448765185
2022-09-05 19:00:00+00:00,SOLUSD,31.9,32.0,31.72,31.87,259,191142,31.82,1.0,608112118,3774.056288551795,120071.07203435681
2022-09-05 20:00:00+00:00,SOLUSD,31.87,31.86,31.71,31.73,185,113292,31.8,4.0,360175608,2236.579189699571,71104.87150485482
2022-09-05 21:00:00+00:00,SOLUSD,31.73,32.01,31.73,31.97,191,164302,31.89,3.0,523837071,3244.9845728709383,103458.7589978426
2022-09-05 22:00:00+00:00,SOLUSD,31.97,32.29,31.94,32.15,127,141289,32.09,1.0,453300651,2791.4313991618556,89558.13130500805
2022-09-05 23:00:00+00:00,SOLUSD,32.15,32.28,32.0,32.23,375,182132,32.17,941.0,585910384,3602.197041700898,115881.13809251104
2022-09-06 00:00:00+00:00,SOLUSD,32.23,32.45,32.05,32.22,373,242438,32.27,6.0,782195562,4801.503772639448,154915.23997362837
2022-09-06 01:00:00+00:00,SOLUSD,32.22,33.6,32.21,33.21,787,581408,33.0,1950.0,1918567117,11614.941082132096,383292.85023086146
2022-09-06 02:00:00+00:00,SOLUSD,33.21,33.51,32.58,32.59,382,290003,33.23,376.0,963509102,5819.376792216574,193348.8790063653
2022-09-06 03:00:00+00:00,SOLUSD,32.59,32.85,32.28,32.85,427,445465,32.56,4.0,1450278310,8789.626821355883,286161.56271156453
2022-09-06 04:00:00+00:00,SOLUSD,32.85,32.86,32.49,32.73,325,224454,32.7,8.0,733801932,4434.906739458458,144989.75207214622
2022-09-06 05:00:00+00:00,SOLUSD,32.73,32.89,32.59,32.59,381,146722,32.75,104.0,480501606,2903.9780936799198,95102.93992227178
2022-09-06 06:00:00+00:00,SOLUSD,32.59,33.12,32.6,32.89,276,389365,32.93,4.0,1281846069,7711.564058958235,253876.23952400385
2022-09-06 07:00:00+00:00,SOLUSD,32.89,33.2,32.86,33.08,241,150059,33.06,14.0,495993638,2975.1586159460667,98338.90469535063
2022-09-06 08:00:00+00:00,SOLUSD,33.08,33.26,32.9,32.99,243,197403,33.11,1938.0,653417414,3927.207078506505,129993.16458845201
2022-09-06 09:00:00+00:00,SOLUSD,32.99,33.13,32.88,33.11,298,133473,32.99,500.0,440283713,2657.991900280529,87678.76352626139
2022-09-06 10:00:00+00:00,SOLUSD,33.11,33.15,32.79,33.0,268,83533,32.99,36.0,275551042,1666.711378338235,54980.22887220203
2022-09-06 11:00:00+00:00,SOLUSD,33.0,33.23,32.98,33.04,287,71807,33.12,18.0,237808557,1432.4894219153773,47440.92404005454
2022-09-06 12:00:00+00:00,SOLUSD,33.04,33.32,33.05,33.28,218,95867,33.24,500.0,318643447,1910.0473940994661,63486.3412593927
2022-09-06 13:00:00+00:00,SOLUSD,33.28,33.56,32.96,32.96,428,186284,33.3,53.0,620190138,3713.1394905285233,123621.07282131065
2022-09-06 14:00:00+00:00,SOLUSD,32.96,33.1,32.55,32.76,563,238345,32.88,20.0,783529101,4725.738362734032,155354.1609338081
2022-09-06 15:00:00+00:00,SOLUSD,32.76,33.02,32.44,33.0,714,305223,32.71,399.0,998333688,6030.870060010936,197262.3965395016
2022-09-06 16:00:00+00:00,SOLUSD,33.0,33.94,32.94,33.81,652,597861,33.59,514.0,2008004768,11841.58884937214,397715.50048457057
2022-09-06 17:00:00+00:00,SOLUSD,33.81,33.85,33.44,33.54,400,254738,33.59,1011.0,855416074,5032.20495076114,168983.39048290756
2022-09-06 18:00:00+00:00,SOLUSD,33.54,33.53,31.26,31.56,1782,1063961,32.03,500.0,3407597843,20381.57995736106,652831.0747814287
2022-09-06 19:00:00+00:00,SOLUSD,31.56,31.54,30.76,30.91,1005,757175,31.05,500.0,2350442781,14422.195548108184,447701.4909802865
2022-09-06 20:00:00+00:00,SOLUSD,30.91,31.18,30.83,31.05,689,394420,31.06,1.0,1225046456,7460.710995359277,231725.87366006066
2022-09-06 21:00:00+00:00,SOLUSD,31.05,31.33,30.45,31.21,441,230254,30.85,500.0,710305924,4337.896510344519,133821.10601202614
2022-09-06 22:00:00+00:00,SOLUSD,31.21,31.31,31.16,31.18,82,38224,31.22,1074.0,119310714,725.7481822595405,22653.18982925474
2022-09-06 23:00:00+00:00,SOLUSD,31.18,31.31,30.98,31.18,169,333199,31.1,15.0,1036218540,6306.692939320504,196132.41406495956
2022-09-07 00:00:00+00:00,SOLUSD,31.18,31.16,30.86,30.89,204,160247,31.01,28.0,496797269,3022.787514568174,93712.67732814063
2022-09-07 01:00:00+00:00,SOLUSD,30.89,31.21,30.61,31.14,316,140444,30.92,1.0,434146666,2639.7296315288995,81601.33602559018
2022-09-07 02:00:00+00:00,SOLUSD,31.14,31.13,30.74,30.94,244,126073,30.9,12.0,389547518,2372.415413104801,73304.37152522577
2022-09-07 03:00:00+00:00,SOLUSD,30.94,30.99,30.33,30.58,488,279368,30.55,2028.0,853347816,5207.514911965414,159068.96931327332
2022-09-07 04:00:00+00:00,SOLUSD,30.58,30.93,30.57,30.9,278,118958,30.7,1.0,365122063,2218.764304123041,68101.56390954411
2022-09-07 05:00:00+00:00,SOLUSD,30.9,31.01,30.75,30.97,139,56559,30.85,8.0,174472974,1058.3425248008368,32647.81136888722
2022-09-07 06:00:00+00:00,SOLUSD,30.97,31.13,30.93,31.04,129,46968,31.08,69.0,145944519,881.5394780716233,27392.252090031543
2022-09-07 07:00:00+00:00,SOLUSD,31.04,31.21,31.0,31.12,100,74299,31.1,500.0,231063433,1394.5843781283018,43370.40389924989
2022-09-07 08:00:00+00:00,SOLUSD,31.12,31.16,30.93,31.12,209,54888,31.03,20.0,170302855,1029.817350855205,31952.542027256753
2022-09-07 09:00:00+00:00,SOLUSD,31.12,31.31,31.08,31.29,236,307872,31.17,7.0,959402538,5787.299111056096,180346.05064371208
2022-09-07 10:00:00+00:00,SOLUSD,31.29,31.34,31.16,31.22,165,131644,31.21,1250.0,410806400,2473.0820188758726,77174.67921119835
2022-09-07 11:00:00+00:00,SOLUSD,31.22,31.24,31.07,31.12,211,111995,31.13,100.0,348562724,2100.6695812956577,65379.296213511945
2022-09-07 12:00:00+00:00,SOLUSD,31.12,31.31,30.96,31.19,323,97245,31.09,1.0,302239262,1821.9419225713546,56626.34189201077
2022-09-07 13:00:00+00:00,SOLUSD,31.19,31.23,30.86,31.13,304,111169,31.04,7.0,345048125,2081.544042380435,64607.36718660327
2022-09-07 14:00:00+00:00,SOLUSD,31.13,31.57,31.15,31.32,682,149050,31.4,500.0,467915430,2810.4507034703606,88229.29207376298
2022-09-07 15:00:00+00:00,SOLUSD,31.32,31.61,31.24,31.4,527,348851,31.51,1.0,1098893026,6601.048626291848,207936.26027502163
2022-09-07 16:00:00+00:00,SOLUSD,31.4,31.56,31.27,31.52,386,212968,31.46,500.0,669809546,4024.6345677278996,126579.62996243821
2022-09-07 17:00:00+00:00,SOLUSD,31.52,31.77,31.44,31.68,543,128179,31.62,1.0,405254844,2424.103736279134,76641.37712537759
2022-09-07 18:00:00+00:00,SOLUSD,31.68,32.37,31.71,32.14,597,200592,32.12,500.0,644186481,3808.1028883729236,122295.20331387014
2022-09-07 19:00:00+00:00,SOLUSD,32.14,32.36,31.96,32.14,552,596982,32.18,1.0,1920843352,11367.453816685815,365762.0815823702
2022-09-07 20:00:00+00:00,SOLUSD,32.14,32.27,31.99,31.99,311,336720,32.14,1.0,1081988871,6424.561025115332,206441.78527480448
2022-09-07 21:00:00+00:00,SOLUSD,31.99,32.88,32.01,32.7,717,242565,32.57,100.0,789972792,4662.761867870742,151858.77707159403
2022-09-07 22:00:00+00:00,SOLUSD,32.7,32.94,32.51,32.65,162,84584,32.74,55.0,276902746,1639.7490554554597,53680.91214257007
2022-09-07 23:00:00+00:00,SOLUSD,32.65,32.85,32.65,32.77,112,103499,32.78,9.0,339240420,2007.191704033487,65790.1254136888
2022-09-08 00:00:00+00:00,SOLUSD,32.77,32.98,32.65,32.71,208,98105,32.85,453.0,322200072,1893.7302690242527,62194.70675100755
2022-09-08 01:00:00+00:00,SOLUSD,32.71,32.85,32.49,32.62,254,82045,32.7,500.0,268273353,1585.0152329273578,51827.68376039307
2022-09-08 02:00:00+00:00,SOLUSD,32.62,32.63,32.39,32.45,139,78587,32.55,785.0,255750403,1516.3458924051831,49347.446157899285
2022-09-08 03:00:00+00:00,SOLUSD,32.45,32.63,32.45,32.59,170,63282,32.56,7.0,206002341,1216.3886573033114,39597.21849105189
2022-09-08 04:00:00+00:00,SOLUSD,32.59,32.63,32.31,32.48,98,52047,32.45,10297.0,168861759,1000.5214716952379,32461.029371373163
2022-09-08 05:00:00+00:00,SOLUSD,32.48,32.81,32.47,32.72,140,88384,32.64,1.0,288416425,1703.0000023445268,55572.873901120714
2022-09-08 06:00:00+00:00,SOLUSD,32.72,32.71,32.52,32.55,110,41855,32.6,172.0,136426189,808.3007396119423,26346.55884660909
2022-09-08 07:00:00+00:00,SOLUSD,32.55,32.67,32.38,32.43,147,115426,32.52,2150.0,375293799,2226.1371470991635,72380.43622326497
2022-09-08 08:00:00+00:00,SOLUSD,32.43,32.52,31.89,32.41,305,258804,32.21,1.0,833472275,4951.160575326651,159453.49266917465
2022-09-08 09:00:00+00:00,SOLUSD,32.41,32.94,32.39,32.94,286,208458,32.7,48.0,681518723,4000.879281905466,130803.02876824926
2022-09-08 10:00:00+00:00,SOLUSD,32.94,33.1,32.73,32.82,312,140124,32.95,9.0,461605112,2692.9305267406107,88712.34053490602
2022-09-08 11:00:00+00:00,SOLUSD,32.82,33.32,32.77,33.06,351,111001,33.02,11.0,366523158,2138.1003305879417,70600.3815466751
2022-09-08 12:00:00+00:00,SOLUSD,33.06,33.14,32.93,32.93,209,133277,33.01,5.0,439841924,2573.238617139509,84922.31704833375
2022-09-08 13:00:00+00:00,SOLUSD,32.93,33.08,32.36,32.48,541,281290,32.72,1162.0,920376863,5411.317983687126,177060.00764968927
2022-09-08 14:00:00+00:00,SOLUSD,32.48,33.35,32.23,33.13,639,293599,32.67,500.0,959166307,5629.130851490452,183908.51680722588
2022-09-08 15:00:00+00:00,SOLUSD,33.13,33.76,32.93,33.76,587,390897,33.47,960.0,1308091829,7528.918190664767,251951.14649700254
2022-09-08 16:00:00+00:00,SOLUSD,33.76,34.03,33.38,33.44,476,344790,33.67,7.0,1160669790,6651.920830332104,223925.25646007154
2022-09-08 17:00:00+00:00,SOLUSD,33.44,33.47,33.05,33.36,385,180087,33.23,2500.0,598249209,3449.4506580058555,114591.12699161477
2022-09-08 18:00:00+00:00,SOLUSD,33.36,33.52,33.11,33.3,300,122451,33.35,113.0,408323127,2350.5878669782774,78382.4939986365
2022-09-08 19:00:00+00:00,SOLUSD,33.3,33.3,33.1,33.14,188,42651,33.21,16.0,141617193,818.9515621289273,27192.242535981128
2022-09-08 20:00:00+00:00,SOLUSD,33.14,33.52,32.94,33.5,268,196991,33.09,59.0,651746605,3785.325478794734,125238.31265241413
2022-09-08 21:00:00+00:00,SOLUSD,33.5,33.78,33.42,33.62,229,180080,33.59,128.0,604796315,3489.4812528497514,117193.79920002757
2022-09-08 22:00:00+00:00,SOLUSD,33.62,33.84,33.41,33.69,170,88186,33.66,4.0,296769073,1706.523561310494,57429.050977249106
2022-09-08 23:00:00+00:00,SOLUSD,33.69,33.68,33.4,33.55,127,63024,33.54,94.0,211358184,1216.7309329398763,40804.483028948256
2022-09-09 00:00:00+00:00,SOLUSD,33.55,33.67,33.44,33.67,118,58966,33.56,64.0,197874730,1138.8976932806654,38218.494576921126
2022-09-09 01:00:00+00:00,SOLUSD,33.67,34.54,33.66,34.21,403,359938,34.05,13.0,1225483565,6962.652360779677,237059.55249267313
2022-09-09 02:00:00+00:00,SOLUSD,34.21,34.34,34.12,34.12,139,52360,34.19,271.0,178981691,1013.4105311592017,34641.35662082839
2022-09-09 03:00:00+00:00,SOLUSD,34.12,34.35,34.08,34.13,156,105706,34.21,8.0,361549727,2050.5636232188963,70136.19428191186
2022-09-09 04:00:00+00:00,SOLUSD,34.13,34.86,34.08,34.77,457,185406,34.49,6.0,639329422,3648.550799840731,125815.20814732226
2022-09-09 05:00:00+00:00,SOLUSD,34.77,35.29,34.72,35.18,463,269660,34.95,500.0,942294073,5451.4094688390605,190493.99076994928
2022-09-09 06:00:00+00:00,SOLUSD,35.18,35.56,35.11,35.33,316,252909,35.34,1.0,893565314,5181.707690391831,183079.93036585258
2022-09-09 07:00:00+00:00,SOLUSD,35.33,35.43,35.15,35.38,274,181992,35.31,20.0,642466812,3757.1194084828517,132633.6833662101
2022-09-09 08:00:00+00:00,SOLUSD,35.38,35.46,35.1,35.42,230,194615,35.31,9.0,687110619,4026.4782842628374,142159.2967346876
2022-09-09 09:00:00+00:00,SOLUSD,35.42,36.07,35.41,35.7,481,400664,35.72,500.0,1431046680,8309.19352557283,296781.9343465799
2022-09-09 10:00:00+00:00,SOLUSD,35.7,35.73,35.26,35.47,302,154285,35.49,190.0,547457031,3195.6229263411483,113392.3493393901
2022-09-09 11:00:00+00:00,SOLUSD,35.47,35.82,35.39,35.78,249,71256,35.56,500.0,253380484,1488.2693223629046,52923.20016716603
2022-09-09 12:00:00+00:00,SOLUSD,35.78,35.77,35.19,35.43,338,61861,35.36,1.0,218689201,1297.7825657759126,45878.94749211281
2022-09-09 13:00:00+00:00,SOLUSD,35.43,35.97,35.3,35.31,340,170525,35.66,110.0,607967861,3603.653341565268,128482.4103224321
2022-09-09 14:00:00+00:00,SOLUSD,35.31,35.38,34.9,35.16,377,148021,35.11,20.0,519632495,3109.1089566602727,109146.79962595855
2022-09-09 15:00:00+00:00,SOLUSD,35.16,35.34,34.89,35.25,281,252228,35.05,40.0,884004022,5298.904864161303,185715.71137550063
2022-09-09 16:00:00+00:00,SOLUSD,35.25,35.29,34.99,35.02,313,123779,35.14,143.0,434838782,2623.810300363083,92175.0918525594
2022-09-09 17:00:00+00:00,SOLUSD,35.02,35.16,34.67,35.15,461,93448,34.85,200.0,325579621,1986.8789584953086,69224.35095663885
2022-09-09 18:00:00+00:00,SOLUSD,35.15,35.18,34.54,34.76,316,221704,34.77,64.0,770835580,4719.900327876564,164105.9913915413
2022-09-09 19:00:00+00:00,SOLUSD,34.76,34.75,34.46,34.52,296,186435,34.55,1.0,644012167,3950.7879405438503,136474.36606978494
2022-09-09 20:00:00+00:00,SOLUSD,34.52,34.88,34.49,34.83,480,131324,34.75,1.0,456308032,2794.418980800843,97097.26310158611
2022-09-09 21:00:00+00:00,SOLUSD,34.83,34.89,34.65,34.89,196,142160,34.79,500.0,494474105,3023.341043398132,105160.89672964936
2022-09-09 22:00:00+00:00,SOLUSD,34.89,34.87,34.55,34.73,91,114018,34.75,180.0,396157605,2425.4728115855414,84273.63913004476
2022-09-09 23:00:00+00:00,SOLUSD,34.73,34.96,34.67,34.78,130,58813,34.87,3.0,205036452,1256.7013393706181,43811.769265671224
2022-09-10 00:00:00+00:00,SOLUSD,34.78,35.24,34.31,34.72,295,117239,34.54,9.0,404832622,2498.365555943049,86270.74601997176
2022-09-10 01:00:00+00:00,SOLUSD,34.72,34.76,34.33,34.73,219,56877,34.59,1.0,196737343,1210.215828110148,41861.59456855446
2022-09-10 02:00:00+00:00,SOLUSD,34.73,35.0,34.74,34.82,189,70875,34.85,915.0,246984664,1509.3786393788698,52598.76861471579
2022-09-10 03:00:00+00:00,SOLUSD,34.82,35.04,34.71,34.98,244,215971,34.8,7.0,751406580,4588.689629915212,159649.80792952815
2022-09-10 04:00:00+00:00,SOLUSD,34.98,35.05,34.77,34.79,126,63027,34.9,4.0,219946443,1344.0834418650863,46904.69501528454
2022-09-10 05:00:00+00:00,SOLUSD,34.79,35.06,34.63,34.79,173,104657,34.85,1.0,364636190,2237.9602539104835,77972.64933823339
2022-09-10 06:00:00+00:00,SOLUSD,34.79,35.16,34.73,35.0,172,65579,34.95,30.0,229195614,1414.1199272904666,49423.1356563019
2022-09-10 07:00:00+00:00,SOLUSD,35.0,35.18,35.01,35.16,114,65775,35.11,2.0,230886221,1415.870644156989,49700.546606165495
2022-09-10 08:00:00+00:00,SOLUSD,35.16,35.22,34.36,34.4,256,122120,34.73,1.0,424081492,2610.174289733664,90646.07513263442
2022-09-10 09:00:00+00:00,SOLUSD,34.4,34.79,34.4,34.64,179,94380,34.63,3421.0,326816753,2015.4336270231265,69790.12004679357
2022-09-10 10:00:00+00:00,SOLUSD,34.64,34.83,34.66,34.8,154,115683,34.74,1000.0,401792836,2470.881963853878,85819.2528396255
2022-09-10 11:00:00+00:00,SOLUSD,34.8,34.79,34.55,34.74,282,101895,34.7,114.0,353571810,2173.59553887084,75423.01928339145
2022-09-10 12:00:00+00:00,SOLUSD,34.74,34.87,34.68,34.82,176,82317,34.79,500.0,286304936,1756.7881922765828,61102.444979849184
2022-09-10 13:00:00+00:00,SOLUSD,34.82,34.97,34.53,34.8,516,178795,34.77,500.0,621657837,3806.2764011651616,132342.07160906354
2022-09-10 14:00:00+00:00,SOLUSD,34.8,34.79,34.38,34.49,509,161424,34.58,580.0,558126229,3426.36152867807,118467.71488791979
2022-09-10 15:00:00+00:00,SOLUSD,34.49,34.61,34.38,34.38,274,152948,34.53,16.0,528075693,3249.611135657936,112197.79379741289
2022-09-10 16:00:00+00:00,SOLUSD,34.38,34.58,34.39,34.56,98,39669,34.5,500.0,136842919,842.6357577715654,29067.727558688064
2022-09-10 17:00:00+00:00,SOLUSD,34.56,34.85,34.36,34.76,181,72715,34.54,500.0,251156995,1544.84562552227,53359.61778285543
2022-09-10 18:00:00+00:00,SOLUSD,34.76,34.78,34.62,34.66,152,71823,34.68,250.0,249063241,1531.5140205406447,53108.88676493493
2022-09-10 19:00:00+00:00,SOLUSD,34.66,35.01,34.69,34.9,182,116017,34.85,10.0,404249259,2479.230827884093,86386.60693398652
2022-09-10 20:00:00+00:00,SOLUSD,34.9,35.03,34.81,34.93,168,85048,34.91,2249.0,296831130,1830.735474157056,63895.639466880246
2022-09-10 21:00:00+00:00,SOLUSD,34.93,34.99,34.68,34.78,176,56344,34.78,9.0,195948355,1210.9399853576924,42113.27159024965
2022-09-10 22:00:00+00:00,SOLUSD,34.78,35.06,34.73,34.8,115,94644,34.89,3.0,330129259,2037.678688962808,71076.9599038225
2022-09-10 23:00:00+00:00,SOLUSD,34.8,35.41,34.83,35.36,227,105412,35.24,5.0,371396646,2288.8484924248073,80643.03522485467
2022-09-11 00:00:00+00:00,SOLUSD,35.36,35.44,35.11,35.12,235,93839,35.27,42.0,330876645,2038.5474676729964,71879.51617987976
2022-09-11 01:00:00+00:00,SOLUSD,35.12,35.24,34.96,35.05,156,70272,35.15,4.0,246980480,1519.6836339262597,53411.45436129034
2022-09-11 02:00:00+00:00,SOLUSD,35.05,35.33,35.07,35.17,174,55496,35.23,7.0,195486020,1200.2201508022247,42278.160120910725
2022-09-11 03:00:00+00:00,SOLUSD,35.17,35.35,35.02,35.13,156,58339,35.22,6.0,205431419,1257.98223938849,44297.995550643034
2022-09-11 04:00:00+00:00,SOLUSD,35.13,35.2,34.76,34.78,132,95591,34.94,1274.0,333905126,2059.983319255517,71956.48206498084
2022-09-11 05:00:00+00:00,SOLUSD,34.78,34.96,34.7,34.74,77,61318,34.85,50.0,213690118,1324.3668006554715,46153.63025334528
2022-09-11 06:00:00+00:00,SOLUSD,34.74,34.82,34.69,34.78,91,51970,34.74,500.0,180532395,1121.7640745688666,38967.656788984415
2022-09-11 07:00:00+00:00,SOLUSD,34.78,34.79,34.11,34.41,349,216595,34.33,1800.0,743570058,4651.763911101169,159697.5168037299
2022-09-11 08:00:00+00:00,SOLUSD,34.41,34.67,34.39,34.66,103,34785,34.59,62.0,120320769,750.269665778804,25951.769185744142
2022-09-11 09:00:00+00:00,SOLUSD,34.66,34.82,34.58,34.67,121,27904,34.68,216.0,96745883,604.070039536003,20943.734651784573
2022-09-11 10:00:00+00:00,SOLUSD,34.67,34.76,34.49,34.51,178,49610,34.66,500.0,171916204,1074.418243022441,37232.485402039485
2022-09-11 11:00:00+00:00,SOLUSD,34.51,34.71,34.54,34.64,82,67326,34.68,46.0,233439652,1457.551797541792,50537.756939391926
