timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-01-12 15:00:00+00:00,BCHUSD,380.75,382.5,379.3,381.8,147,5295,381.0,1.0,201734985,232.127078613876,88438.58462779046
2022-01-12 16:00:00+00:00,BCHUSD,381.8,383.35,379.75,381.75,121,12466,381.94,1.0,476119235,545.6455041108467,208401.76234673476
2022-01-12 17:00:00+00:00,BCHUSD,381.75,384.85,380.2,383.7,111,4225,382.3,42.0,161517575,183.9892782156003,70337.48241204166
2022-01-12 18:00:00+00:00,BCHUSD,383.7,383.8,382.5,383.75,77,2036,383.04,25.0,77985915,88.89594161296827,34050.330430275644
2022-01-12 19:00:00+00:00,BCHUSD,383.75,383.5,381.95,382.6,77,4072,382.6,12.0,155793805,178.11112479475997,68144.94091162282
2022-01-12 20:00:00+00:00,BCHUSD,382.6,385.6,382.2,384.95,102,6928,384.38,206.0,266295895,302.3888898279852,116231.27491070409
2022-01-12 21:00:00+00:00,BCHUSD,384.95,385.2,382.9,383.75,198,18470,384.38,10.0,709936370,810.2811187413483,311450.3742055558
2022-01-12 22:00:00+00:00,BCHUSD,383.75,385.85,382.7,383.4,106,3272,384.41,1.0,125778205,143.9924804738634,55352.15383410344
2022-01-12 23:00:00+00:00,BCHUSD,383.4,384.35,382.95,383.05,64,2514,383.59,11.0,96434455,110.26705360016291,42297.34260841908
2022-01-13 00:00:00+00:00,BCHUSD,383.05,384.15,382.9,383.85,123,4676,383.59,36.0,179366680,205.56755401131048,78853.71637647186
2022-01-13 01:00:00+00:00,BCHUSD,383.85,385.25,382.8,382.8,320,11967,384.11,19.0,459659530,524.9721365906257,201645.07272772014
2022-01-13 02:00:00+00:00,BCHUSD,382.8,383.75,380.35,381.15,204,11348,382.15,18.0,433660545,496.08867767775416,189579.58735936787
2022-01-13 03:00:00+00:00,BCHUSD,381.15,381.75,380.25,381.45,82,7785,380.88,1.0,296508475,339.3986824898559,129267.31974532861
2022-01-13 04:00:00+00:00,BCHUSD,381.45,384.55,379.8,383.75,386,11695,381.13,1.0,445726645,508.7944227053986,193914.84975385276
2022-01-13 05:00:00+00:00,BCHUSD,383.75,386.25,383.65,383.9,448,23978,384.51,59.0,921958655,1046.6339869120404,402433.1377956746
2022-01-13 06:00:00+00:00,BCHUSD,383.9,386.4,383.05,386.1,104,3352,384.86,27.0,129004945,146.43225082892914,56355.93945688086
2022-01-13 07:00:00+00:00,BCHUSD,386.1,388.3,385.75,388.3,143,4690,387.22,1.0,181602165,205.2020944035247,79456.62066301901
2022-01-13 08:00:00+00:00,BCHUSD,388.3,388.65,386.45,387.75,198,12470,387.37,46.0,483045865,544.9200269743177,211083.80570566238
2022-01-13 09:00:00+00:00,BCHUSD,387.75,391.1,387.65,390.55,248,12099,389.78,58.0,471583020,530.0820862852969,206610.95001927737
2022-01-13 10:00:00+00:00,BCHUSD,390.55,390.8,389.45,390.1,235,22730,389.73,10.0,885835485,996.0429142425719,388178.828221057
2022-01-13 11:00:00+00:00,BCHUSD,390.1,390.45,387.55,388.15,269,13863,388.91,2.0,539136205,608.5668330379797,236673.7265525857
2022-01-13 12:00:00+00:00,BCHUSD,388.15,387.8,384.3,385.7,171,13483,385.41,2.0,519641800,588.3366278509367,226748.31172276952
2022-01-13 13:00:00+00:00,BCHUSD,385.7,388.6,386.0,388.6,101,5946,387.64,1.0,230488745,260.25984495916,100886.3127883086
2022-01-13 14:00:00+00:00,BCHUSD,388.6,389.65,387.8,388.85,124,9142,388.83,1.0,355467465,400.50551376113503,155728.22604925197
2022-01-13 15:00:00+00:00,BCHUSD,388.85,392.0,388.7,390.4,299,12271,390.61,2.0,479305555,542.0569856263995,211728.0096037596
2022-01-13 16:00:00+00:00,BCHUSD,390.4,390.7,380.65,383.2,590,41706,384.66,10.0,1604228180,1811.5975526929126,696865.1518171679
2022-01-13 17:00:00+00:00,BCHUSD,383.2,384.9,382.2,384.0,155,10871,383.51,78.0,416907185,470.394674860663,180398.54820896187
2022-01-13 18:00:00+00:00,BCHUSD,384.0,383.7,378.7,381.4,263,9194,380.64,66.0,349956585,394.2376239882116,150063.23643037732
2022-01-13 19:00:00+00:00,BCHUSD,381.4,381.65,379.8,381.4,181,6718,380.76,8.0,255789725,287.77179544605303,109569.99842259973
2022-01-13 20:00:00+00:00,BCHUSD,381.4,382.5,379.3,380.4,136,4118,380.85,2.0,156832520,175.84823622561734,66971.35081137733
2022-01-13 21:00:00+00:00,BCHUSD,380.4,380.4,377.75,380.4,157,14796,378.84,78.0,560531325,628.521436104749,238110.37014343333
2022-01-13 22:00:00+00:00,BCHUSD,380.4,381.1,379.15,379.45,87,2827,380.02,11.0,107431225,120.98006727944468,45974.624704417925
2022-01-13 23:00:00+00:00,BCHUSD,379.45,380.1,377.35,378.45,149,9726,378.39,175.0,368013055,414.6796901428947,156907.35024390186
2022-01-14 00:00:00+00:00,BCHUSD,378.45,379.05,376.6,377.4,107,4050,377.98,14.0,153078740,172.66357350908075,65262.14685293113
2022-01-14 01:00:00+00:00,BCHUSD,377.4,382.6,376.0,381.9,192,12134,381.01,1.0,462307825,517.4868306952729,197164.60692673066
2022-01-14 02:00:00+00:00,BCHUSD,381.9,382.2,380.45,381.25,131,3907,381.14,23.0,148910585,166.67491049464218,63526.19791341024
2022-01-14 03:00:00+00:00,BCHUSD,381.25,382.75,380.25,382.15,135,4551,381.59,1.0,173657235,193.78349524735663,73944.11106430028
2022-01-14 04:00:00+00:00,BCHUSD,382.15,385.25,382.7,383.4,215,11597,383.88,44.0,445174350,495.1020313510718,190054.97183406554
2022-01-14 05:00:00+00:00,BCHUSD,383.4,385.1,383.4,384.4,113,5510,384.47,123.0,211842810,235.64187084304177,90597.24450823363
2022-01-14 06:00:00+00:00,BCHUSD,384.4,390.5,384.35,390.5,209,8545,387.71,21.0,331289930,365.6825531437701,141776.0637480975
2022-01-14 07:00:00+00:00,BCHUSD,390.5,391.5,389.75,389.8,189,4334,390.42,4.0,169206055,185.83502074045873,72552.9496241505
2022-01-14 08:00:00+00:00,BCHUSD,389.8,390.55,386.35,388.3,82,2732,387.54,1.0,105873520,116.67483643264517,45215.21900883643
2022-01-14 09:00:00+00:00,BCHUSD,388.3,388.75,383.15,384.95,126,8318,385.08,6.0,320302150,353.53179990914646,136135.36595101538
2022-01-14 10:00:00+00:00,BCHUSD,384.95,386.8,384.75,385.95,66,2258,386.0,13.0,87157325,96.1735744337793,37122.42813461341
2022-01-14 11:00:00+00:00,BCHUSD,385.95,386.7,381.6,382.1,152,4739,384.44,3.0,182183095,201.0452785039565,77288.99377775255
2022-01-14 12:00:00+00:00,BCHUSD,382.1,382.05,379.55,381.65,172,9523,380.9,1.0,362722290,399.70881977593194,152245.60259895574
2022-01-14 13:00:00+00:00,BCHUSD,381.65,382.75,379.7,380.4,201,14983,381.95,1.0,572263810,630.0090102768293,240627.6152887386
2022-01-14 14:00:00+00:00,BCHUSD,380.4,384.9,380.2,382.85,132,6044,382.46,42.0,231157445,255.23961465685414,97618.83461566089
2022-01-14 15:00:00+00:00,BCHUSD,382.85,390.2,383.55,389.3,171,9141,386.61,3.0,353393915,388.0194797465455,150012.83390108208
2022-01-14 16:00:00+00:00,BCHUSD,389.3,391.9,388.7,389.45,115,3466,390.23,92.0,135252685,149.38268081625517,58293.36966240595
2022-01-14 17:00:00+00:00,BCHUSD,389.45,393.35,388.4,393.1,172,6295,391.01,4.0,246137470,271.3880506230784,106114.96645502307
2022-01-14 18:00:00+00:00,BCHUSD,393.1,394.1,389.85,390.55,143,3746,392.21,17.0,146921755,161.52311120590772,63351.379072005155
2022-01-14 19:00:00+00:00,BCHUSD,390.55,390.65,387.35,388.35,146,5208,388.92,1.0,202549160,223.67112912586222,86989.81454972191
2022-01-14 20:00:00+00:00,BCHUSD,388.35,388.6,387.15,388.25,98,2621,387.98,196.0,101689015,113.11265470967855,43885.22801474593
2022-01-14 21:00:00+00:00,BCHUSD,388.25,388.95,387.15,387.4,110,5020,387.82,1.0,194685155,216.3513014732763,83905.24415768274
2022-01-14 22:00:00+00:00,BCHUSD,387.4,389.05,387.2,388.25,116,4832,387.96,14.0,187459215,209.0481677397334,81101.09421434945
2022-01-14 23:00:00+00:00,BCHUSD,388.25,388.4,387.0,387.0,43,1313,387.67,1.0,50900930,56.837445047288035,22034.111408370733
2022-01-15 00:00:00+00:00,BCHUSD,387.0,388.4,384.55,385.8,210,8829,385.94,14.0,340740285,380.83561894798277,146977.73001139838
2022-01-15 01:00:00+00:00,BCHUSD,385.8,388.2,384.6,386.05,159,6325,385.52,1.0,243838530,272.35197763654764,104996.02040919846
2022-01-15 02:00:00+00:00,BCHUSD,386.05,386.45,384.15,384.7,108,4043,385.3,13.0,155776705,174.00430288575296,67043.99898973752
2022-01-15 03:00:00+00:00,BCHUSD,384.7,386.3,383.3,385.2,200,6356,385.14,1.0,244792080,273.6050266394222,105375.10785722377
2022-01-15 04:00:00+00:00,BCHUSD,385.2,386.7,385.35,385.65,159,5747,386.34,38.0,222024195,247.73189857273493,95706.4391504906
2022-01-15 05:00:00+00:00,BCHUSD,385.65,386.75,385.25,386.55,115,5365,386.19,165.0,207186250,230.2306952554804,88910.77415381788
2022-01-15 06:00:00+00:00,BCHUSD,386.55,387.9,385.6,387.9,191,8148,386.72,1.0,315093165,350.2162157654464,135433.01042684243
2022-01-15 07:00:00+00:00,BCHUSD,387.9,390.05,386.05,390.05,258,11160,388.1,17.0,433115395,479.8744697632157,186237.91833592643
2022-01-15 08:00:00+00:00,BCHUSD,390.05,391.45,388.95,391.4,81,2476,389.98,1.0,96558470,106.57914789529359,41563.49356169474
2022-01-15 09:00:00+00:00,BCHUSD,391.4,391.2,388.85,388.9,47,1447,389.57,1.0,56369640,62.30529115850744,24271.800334288208
2022-01-15 10:00:00+00:00,BCHUSD,388.9,389.7,388.5,389.7,58,1395,389.05,2.0,54272460,59.97785801061121,23334.3975355481
2022-01-15 11:00:00+00:00,BCHUSD,389.7,390.6,388.95,389.35,133,5449,389.84,1.0,212418515,235.12061894971333,91657.09753165714
2022-01-15 12:00:00+00:00,BCHUSD,389.35,389.7,388.6,389.65,56,2816,389.17,1.0,109587500,121.2658875653056,47191.85602366973
2022-01-15 13:00:00+00:00,BCHUSD,389.65,389.45,385.3,386.85,204,10460,387.64,57.0,405464690,448.2448590525952,173756.6346932086
2022-01-15 14:00:00+00:00,BCHUSD,386.85,387.6,385.7,387.25,186,7108,386.67,1.0,274839895,304.41209377845695,117705.10619929242
2022-01-15 15:00:00+00:00,BCHUSD,387.25,390.75,386.3,389.95,235,9123,388.89,3.0,354775555,393.1083184125257,152873.0194479665
2022-01-15 16:00:00+00:00,BCHUSD,389.95,391.1,389.3,390.85,133,3622,390.27,1.0,141352625,156.76202921786467,61178.2682297518
2022-01-15 17:00:00+00:00,BCHUSD,390.85,391.5,389.65,390.4,176,3592,390.56,1.0,140285905,155.76518153560883,60834.27676415244
2022-01-15 18:00:00+00:00,BCHUSD,390.4,391.35,390.05,390.55,176,11058,390.43,5.0,431736135,479.04519621214035,187033.08844082677
2022-01-15 19:00:00+00:00,BCHUSD,390.55,391.5,390.1,391.25,103,2806,390.86,14.0,109673710,121.59561751337087,47526.18995210612
2022-01-15 20:00:00+00:00,BCHUSD,391.25,392.5,390.95,392.1,120,7948,392.08,18.0,311620565,345.3842209835181,135416.36351951398
2022-01-15 21:00:00+00:00,BCHUSD,392.1,393.3,392.25,392.6,108,4487,392.88,33.0,176282290,195.93346943822675,76977.10649515722
2022-01-15 22:00:00+00:00,BCHUSD,392.6,393.3,391.2,392.25,98,2566,392.28,15.0,100657195,111.29585261885187,43658.463798143865
2022-01-15 23:00:00+00:00,BCHUSD,392.25,392.4,391.45,391.95,79,3705,391.87,213.0,145185625,160.33027488256246,62827.72416913706
2022-01-16 00:00:00+00:00,BCHUSD,391.95,392.75,390.95,391.55,121,4853,391.91,25.0,190189680,209.99284848804885,82296.55007865497
2022-01-16 01:00:00+00:00,BCHUSD,391.55,391.5,389.75,390.75,124,5279,390.58,3.0,206186645,227.39109839807185,88814.22596692365
2022-01-16 02:00:00+00:00,BCHUSD,390.75,392.35,390.9,391.35,62,7518,391.7,4.0,294479610,323.5549828700118,126736.29525954789
2022-01-16 03:00:00+00:00,BCHUSD,391.35,393.8,388.35,390.45,192,9493,390.59,27.0,370784415,407.87021165373847,159309.92566039073
2022-01-16 04:00:00+00:00,BCHUSD,390.45,390.6,388.8,389.9,169,5716,389.75,1.0,222779305,245.59904401418294,95721.48956624106
2022-01-16 05:00:00+00:00,BCHUSD,389.9,389.45,387.9,387.9,87,2644,388.64,17.0,102755795,113.69221936408323,44185.06440437245
2022-01-16 06:00:00+00:00,BCHUSD,387.9,388.5,386.3,386.9,165,7263,387.38,70.0,281352450,312.7606126658083,121156.68083345298
2022-01-16 07:00:00+00:00,BCHUSD,386.9,388.05,385.6,387.75,127,3630,387.13,23.0,140527995,156.48066627556545,60578.37638568255
2022-01-16 08:00:00+00:00,BCHUSD,387.75,388.65,387.55,387.8,102,2933,388.11,1.0,113830035,126.83287724651944,49223.973735201995
2022-01-16 09:00:00+00:00,BCHUSD,387.8,388.7,386.6,386.7,112,5280,387.44,42.0,204564960,227.862963694775,88281.93131942318
2022-01-16 10:00:00+00:00,BCHUSD,386.7,387.75,386.45,387.45,320,13436,387.32,15.0,520392655,579.2392761270888,224346.45999717887
2022-01-16 11:00:00+00:00,BCHUSD,387.45,388.3,386.15,386.15,61,3055,387.57,1.0,118399835,131.79541559689343,51078.8983725124
2022-01-16 12:00:00+00:00,BCHUSD,386.15,386.15,384.2,385.4,153,7860,384.95,231.0,302569455,337.2988674585937,129842.76271659303
2022-01-16 13:00:00+00:00,BCHUSD,385.4,388.1,385.4,387.7,95,3183,387.07,2.0,123202630,137.18215511946775,53098.45884638078
2022-01-16 14:00:00+00:00,BCHUSD,387.7,387.35,382.2,386.8,305,17350,384.2,1.0,666577405,742.2314240110536,285163.3136545444
2022-01-16 15:00:00+00:00,BCHUSD,386.8,389.05,386.6,388.2,189,7378,388.16,3.0,286383940,319.29548113411823,123937.8136637016
2022-01-16 16:00:00+00:00,BCHUSD,388.2,389.15,387.65,388.4,121,5663,388.52,15.0,220018045,244.98645041455538,95181.80841886342
2022-01-16 17:00:00+00:00,BCHUSD,388.4,390.8,388.4,390.4,138,4568,389.83,1.0,178071050,198.16283189882168,77248.66085161462
2022-01-16 18:00:00+00:00,BCHUSD,390.4,391.25,389.5,389.65,194,13952,390.6,63.0,544957905,603.9826062815841,235912.85363818146
2022-01-16 19:00:00+00:00,BCHUSD,389.65,390.4,389.3,389.3,36,775,389.97,5.0,30222315,33.40923222529556,13028.451641530699
2022-01-16 20:00:00+00:00,BCHUSD,389.3,389.25,387.55,387.6,126,3737,388.41,54.0,145145650,160.51306547246324,62343.54810104861
2022-01-16 21:00:00+00:00,BCHUSD,387.6,389.15,387.35,388.5,131,2508,388.45,26.0,97421250,107.83732278306246,41888.613605763305
2022-01-16 22:00:00+00:00,BCHUSD,388.5,389.3,388.25,388.8,132,3949,389.17,8.0,153682235,169.85272024007048,66101.14263573311
2022-01-16 23:00:00+00:00,BCHUSD,388.8,390.1,388.75,389.7,79,2999,389.61,17.0,116842765,129.5372923945473,50468.49498175288
2022-01-17 00:00:00+00:00,BCHUSD,389.7,390.45,388.55,388.55,82,3623,389.18,31.0,140998555,156.36423782573743,60853.294906685376
2022-01-17 01:00:00+00:00,BCHUSD,388.55,389.6,386.3,386.3,225,6458,387.45,1.0,250215040,277.8631462689371,107658.3629977601
2022-01-17 02:00:00+00:00,BCHUSD,386.3,386.2,382.95,382.95,256,8749,384.54,16.0,336427220,375.22816016533574,144287.41435539874
2022-01-17 03:00:00+00:00,BCHUSD,382.95,383.95,382.25,383.65,85,3803,383.23,57.0,145741160,163.13144588353066,62516.43798880485
2022-01-17 04:00:00+00:00,BCHUSD,383.65,384.2,380.1,380.1,175,10503,381.29,3.0,400465350,448.6935678828651,171081.2724940018
2022-01-17 05:00:00+00:00,BCHUSD,380.1,382.0,379.5,380.35,152,5309,381.02,1.0,202282505,226.7837846361043,86408.82486294546
2022-01-17 06:00:00+00:00,BCHUSD,380.35,381.35,378.55,381.35,259,15520,379.31,1.0,588684625,658.8944195227144,249923.85530078303
2022-01-17 07:00:00+00:00,BCHUSD,381.35,383.0,381.45,381.75,138,13499,382.18,1.0,515901015,577.1991068649658,220592.46992441738
2022-01-17 08:00:00+00:00,BCHUSD,381.75,383.0,381.5,382.1,71,1819,382.47,1.0,69570585,77.92387725728335,29803.271479415846
2022-01-17 09:00:00+00:00,BCHUSD,382.1,382.85,380.95,382.05,155,5810,381.91,1.0,221886370,248.394040542884,94862.90052856642
2022-01-17 10:00:00+00:00,BCHUSD,382.05,383.95,381.7,383.5,142,3008,382.99,1.0,115202455,128.92788549326445,49377.72551203638
2022-01-17 11:00:00+00:00,BCHUSD,383.5,383.8,381.55,382.4,208,12797,382.14,14.0,489020415,546.9911514014791,209025.98307066516
2022-01-17 12:00:00+00:00,BCHUSD,382.4,383.3,381.4,381.6,163,5285,382.27,3.0,202029500,225.97325866971815,86382.84236736513
2022-01-17 13:00:00+00:00,BCHUSD,381.6,382.2,377.7,380.15,138,4497,379.9,15.0,170838685,191.5875342834584,72783.61159317521
2022-01-17 14:00:00+00:00,BCHUSD,380.15,381.8,380.05,381.2,105,2895,381.17,19.0,110346150,123.36802856515844,47023.135238138755
2022-01-17 15:00:00+00:00,BCHUSD,381.2,381.5,379.6,380.5,138,3335,380.47,70.0,126886530,142.27984355329625,54133.179739789164
2022-01-17 16:00:00+00:00,BCHUSD,380.5,380.55,376.7,377.25,183,5780,378.05,9.0,218512670,245.8538321477286,92945.3058756751
2022-01-17 17:00:00+00:00,BCHUSD,377.25,378.5,374.75,377.85,285,10425,376.28,1.0,392261705,441.3396726812875,166063.525089058
2022-01-17 18:00:00+00:00,BCHUSD,377.85,377.9,375.35,376.7,203,4806,376.91,1.0,181138180,202.52709336947393,76332.5412217776
2022-01-17 19:00:00+00:00,BCHUSD,376.7,378.8,375.25,378.65,100,3133,377.07,10.0,118133080,131.7170164831399,49665.547340388744
2022-01-17 20:00:00+00:00,BCHUSD,378.65,378.8,377.6,378.4,131,2673,378.39,1.0,101140985,112.90371800035682,42720.54232447291
2022-01-17 21:00:00+00:00,BCHUSD,378.4,378.65,376.8,376.8,122,3504,377.68,6.0,132338940,147.69197279566453,55780.343033099976
2022-01-17 22:00:00+00:00,BCHUSD,376.8,377.4,373.25,374.45,204,7869,374.6,1.0,294769995,329.32553011828946,123366.04324088685
2022-01-17 23:00:00+00:00,BCHUSD,374.45,379.55,373.5,378.45,103,4579,376.19,1.0,172255670,192.0638489446779,72254.62568413246
2022-01-18 00:00:00+00:00,BCHUSD,378.45,382.3,379.7,381.25,124,4232,381.37,1.0,161393980,178.6275482057865,68122.45316631265
2022-01-18 01:00:00+00:00,BCHUSD,381.25,391.2,380.8,390.6,256,11914,386.99,42.0,461056815,504.2988427764999,195158.4218627294
2022-01-18 02:00:00+00:00,BCHUSD,390.6,394.05,390.9,392.05,303,21179,392.91,43.0,832134895,896.5318150752495,352252.22545271734
2022-01-18 03:00:00+00:00,BCHUSD,392.05,394.05,389.5,390.95,165,5645,392.73,118.0,221693575,238.54113805325338,93681.10998412626
2022-01-18 04:00:00+00:00,BCHUSD,390.95,399.0,388.55,389.25,434,32145,392.41,14.0,1261388140,1352.3519562985286,530668.6924477671
2022-01-18 05:00:00+00:00,BCHUSD,389.25,391.2,381.05,384.75,316,19663,385.55,1.0,758097085,826.269171416954,318564.5766536554
2022-01-18 06:00:00+00:00,BCHUSD,384.75,385.35,382.9,384.25,71,5983,384.4,43.0,229985875,252.0117529176663,96873.15908628768
2022-01-18 07:00:00+00:00,BCHUSD,384.25,391.5,383.8,390.55,202,12995,387.93,2.0,504103800,549.3650872362814,213111.74109630025
2022-01-18 08:00:00+00:00,BCHUSD,390.55,391.1,382.55,384.65,316,29798,384.97,1.0,1147109390,1253.7072415071061,482635.01494996616
2022-01-18 09:00:00+00:00,BCHUSD,384.65,384.4,378.9,379.8,185,15180,381.09,1.0,578489585,634.9536439177426,241973.25788323962
2022-01-18 10:00:00+00:00,BCHUSD,379.8,380.35,376.25,378.4,168,8315,378.24,1.0,314504905,346.8954819145122,131209.41228097433
2022-01-18 11:00:00+00:00,BCHUSD,378.4,380.55,377.95,378.95,88,3245,379.4,14.0,123113440,136.2832521624185,51705.12962458338
2022-01-18 12:00:00+00:00,BCHUSD,378.95,381.4,377.9,381.35,180,8797,378.92,2.0,333329375,367.83046904149177,139375.73279415624
2022-01-18 13:00:00+00:00,BCHUSD,381.35,383.05,377.0,378.8,137,6690,379.32,83.0,253761545,279.51941607303183,106026.74410172738
2022-01-18 14:00:00+00:00,BCHUSD,378.8,379.4,375.1,378.6,159,7009,376.95,1.0,264199430,291.5570763395032,109900.9428154914
2022-01-18 15:00:00+00:00,BCHUSD,378.6,378.85,375.65,378.85,61,1774,377.0,36.0,66878620,73.57037276176032,27735.62596163351
2022-01-18 16:00:00+00:00,BCHUSD,378.85,381.6,378.15,378.85,166,6634,379.81,1.0,251960420,276.1365943246282,104877.58544839012
2022-01-18 17:00:00+00:00,BCHUSD,378.85,380.15,377.35,379.15,114,3753,379.32,27.0,142357525,156.3203155441823,59295.00409791722
2022-01-18 18:00:00+00:00,BCHUSD,379.15,379.45,377.2,377.95,107,3935,378.24,45.0,148836755,163.6874324009414,61912.9543294248
2022-01-18 19:00:00+00:00,BCHUSD,377.95,378.7,377.0,377.9,143,3434,377.73,54.0,129710600,142.51597574375336,53831.81110392642
2022-01-18 20:00:00+00:00,BCHUSD,377.9,382.05,377.9,381.15,235,9609,380.16,1.0,365291780,400.50367103488713,152254.05364503633
2022-01-18 21:00:00+00:00,BCHUSD,381.15,381.5,379.65,381.15,52,783,381.03,2.0,29834575,32.59039272191006,12417.88827042847
2022-01-18 22:00:00+00:00,BCHUSD,381.15,383.85,380.65,383.15,277,11829,382.64,50.0,452622825,498.77390357934036,190851.83172116213
2022-01-18 23:00:00+00:00,BCHUSD,383.15,384.15,382.3,384.05,70,2556,383.55,9.0,98034645,108.42183942819614,41584.92610980913
2022-01-19 00:00:00+00:00,BCHUSD,384.05,384.1,381.65,381.8,173,7509,382.43,7.0,287166535,318.67134907621204,121869.56523725913
2022-01-19 01:00:00+00:00,BCHUSD,381.8,383.5,380.95,381.1,190,6762,382.09,1.0,258369130,286.1280605937086,109326.68169555486
2022-01-19 02:00:00+00:00,BCHUSD,381.1,383.85,381.05,383.75,278,7242,382.12,1.0,276727990,306.72921211147184,117206.354797018
2022-01-19 03:00:00+00:00,BCHUSD,383.75,384.6,382.35,383.25,151,9846,383.44,1.0,377526080,417.7220526824094,160167.77207338798
2022-01-19 04:00:00+00:00,BCHUSD,383.25,383.7,374.55,377.75,604,89433,378.53,36.0,3385229890,3749.141018305887,1419170.130056234
2022-01-19 05:00:00+00:00,BCHUSD,377.75,378.55,375.65,377.5,188,19166,377.7,1.0,723896080,799.697607092493,302044.6834820414
2022-01-19 06:00:00+00:00,BCHUSD,377.5,378.7,376.7,377.05,125,6249,377.66,9.0,235995375,260.9302806836746,98541.16594311963
2022-01-19 07:00:00+00:00,BCHUSD,377.05,377.15,374.1,374.1,208,13614,376.12,97.0,512037700,568.8477442474324,213950.16322119648
2022-01-19 08:00:00+00:00,BCHUSD,374.1,374.4,366.8,368.1,264,15668,370.44,1.0,580390505,650.5495260204408,240987.54720302665
2022-01-19 09:00:00+00:00,BCHUSD,368.1,368.5,366.1,368.3,134,3989,367.52,93.0,146603670,164.73991579596375,60545.28216297961
2022-01-19 10:00:00+00:00,BCHUSD,368.3,370.8,368.35,370.15,169,8014,369.45,11.0,296071355,332.75877701299163,122935.48861716484
2022-01-19 11:00:00+00:00,BCHUSD,370.15,370.5,367.05,367.45,139,4191,368.52,15.0,154445310,173.7832644979411,64042.25516578114
2022-01-19 12:00:00+00:00,BCHUSD,367.45,372.75,368.5,371.65,117,3618,370.71,27.0,134120590,151.5086100088523,56165.205641046385
2022-01-19 13:00:00+00:00,BCHUSD,371.65,372.5,369.95,370.4,125,3351,371.1,1.0,124352515,141.10533504065532,52362.9681292582
