timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-06-16 15:00:00+00:00,AXSUSD,13.67,13.81,13.38,13.8,66,121443,13.61,1000.0,165234507,2537.4940373762406,34525.583472390994
2022-06-16 16:00:00+00:00,AXSUSD,13.8,14.11,13.81,14.02,34,18710,13.97,250.0,26133817,393.9528661007039,5502.785312953897
2022-06-16 17:00:00+00:00,AXSUSD,14.02,14.41,13.75,14.34,20,6296,14.24,250.0,8963389,132.67370887490637,1888.8872403835207
2022-06-16 18:00:00+00:00,AXSUSD,14.34,14.4,14.16,14.16,19,9460,14.27,1000.0,13499132,200.23743263958036,2857.4250190607167
2022-06-16 19:00:00+00:00,AXSUSD,14.16,14.19,14.03,14.1,79,67340,14.1,1000.0,94940844,1413.3925168758371,19927.113353743793
2022-06-16 20:00:00+00:00,AXSUSD,14.1,14.16,13.8,13.86,120,282586,13.83,250.0,390776620,5895.887990115742,81532.8845916169
2022-06-16 21:00:00+00:00,AXSUSD,13.86,14.11,13.83,13.98,54,27260,14.02,1000.0,38203735,564.9659718033842,7917.990177559935
2022-06-16 22:00:00+00:00,AXSUSD,13.98,14.08,13.91,13.91,21,9148,14.0,16.0,12799868,189.4276679655931,2650.4794984168384
2022-06-16 23:00:00+00:00,AXSUSD,13.91,13.76,13.28,13.29,47,31716,13.52,600.0,42859649,650.3986058819602,8789.504472169912
2022-06-17 00:00:00+00:00,AXSUSD,13.29,13.61,13.26,13.57,13,3814,13.46,16.0,5130049,77.5539652921941,1043.162362718113
2022-06-17 01:00:00+00:00,AXSUSD,13.57,13.87,13.48,13.58,36,11768,13.71,16.0,16133110,240.02964079372344,3290.701007378781
2022-06-17 02:00:00+00:00,AXSUSD,13.58,14.08,13.69,14.05,12,2087,13.91,250.0,2901342,43.02956066004487,598.2200504188952
2022-06-17 03:00:00+00:00,AXSUSD,14.05,13.99,13.77,13.84,10,3811,13.87,2214.0,5282620,78.82348686886172,1092.6320159893176
2022-06-17 04:00:00+00:00,AXSUSD,13.84,13.87,13.66,13.66,12,1355,13.82,21.0,1872020,27.87661578202686,385.1371089412643
2022-06-17 05:00:00+00:00,AXSUSD,13.66,13.81,13.73,13.78,6,1047,13.77,22.0,1441491,21.439321524478515,295.1739285341509
2022-06-17 06:00:00+00:00,AXSUSD,13.78,14.04,13.79,13.92,9,4277,13.99,250.0,5982902,88.5968222715241,1239.3413139278375
2022-06-17 07:00:00+00:00,AXSUSD,13.92,13.98,13.73,13.96,22,8319,13.84,228.0,11506189,172.1605630691452,2381.2402230475905
2022-06-17 08:00:00+00:00,AXSUSD,13.96,14.2,13.93,14.13,9,3950,14.12,250.0,5575903,83.01640310105111,1171.8988993238506
2022-06-17 09:00:00+00:00,AXSUSD,14.13,14.17,13.95,14.13,13,13800,14.09,1515.0,19441893,292.6811281825933,4123.486056287407
2022-06-17 10:00:00+00:00,AXSUSD,14.13,13.97,13.85,13.92,13,9552,13.93,2466.0,13300190,200.37246213412166,2789.993691986356
2022-06-17 11:00:00+00:00,AXSUSD,13.92,14.1,13.87,14.1,18,16173,14.0,731.0,22630001,338.45284344497,4735.832693023032
2022-06-17 12:00:00+00:00,AXSUSD,14.1,14.14,13.96,13.96,7,1073,14.09,5.0,1511233,22.649978284136076,319.0078029115927
2022-06-17 13:00:00+00:00,AXSUSD,13.96,13.99,13.7,13.75,6,1506,13.79,718.0,2075326,31.21404299539267,430.157068561369
2022-06-17 14:00:00+00:00,AXSUSD,13.75,13.94,13.67,13.94,16,6995,13.84,962.0,9679584,144.80115695778488,2003.7943238768034
2022-06-17 15:00:00+00:00,AXSUSD,13.94,13.87,13.54,13.72,14,13875,13.57,250.0,18826739,283.1270486370836,3841.7516963348116
2022-06-17 16:00:00+00:00,AXSUSD,13.72,13.89,13.75,13.8,19,1619,13.86,7.0,2243611,33.3546102625353,462.2300588969905
2022-06-17 17:00:00+00:00,AXSUSD,13.8,13.94,13.71,13.71,11,2258,13.9,16.0,3137219,46.688326498945564,648.6812869432238
2022-06-17 18:00:00+00:00,AXSUSD,13.71,13.78,13.67,13.78,10,959,13.74,227.0,1317107,19.713312201566858,270.74638649614724
2022-06-17 19:00:00+00:00,AXSUSD,13.78,13.91,13.89,13.89,2,204,13.9,197.0,283370,4.204392328540794,58.4018936626323
2022-06-17 20:00:00+00:00,AXSUSD,13.89,13.79,13.73,13.78,7,541,13.78,14.0,744993,11.080547483804146,152.58653646190638
2022-06-17 21:00:00+00:00,AXSUSD,13.78,14.01,13.84,13.97,6,2983,14.01,250.0,4178098,61.49454598835949,861.3149074098831
2022-06-17 22:00:00+00:00,AXSUSD,13.97,13.92,13.91,13.92,2,2158,13.92,1014.0,3002792,44.32121585541179,616.7163688642431
2022-06-17 23:00:00+00:00,AXSUSD,13.92,13.88,13.73,13.77,5,505,13.83,245.0,698115,10.318720572824166,142.64822885296007
2022-06-18 00:00:00+00:00,AXSUSD,13.77,14.0,13.88,13.88,6,2418,13.99,250.0,3382080,49.51392453955707,692.5576585784593
2022-06-18 01:00:00+00:00,AXSUSD,13.88,14.06,13.86,13.92,9,5807,14.01,205.0,8135049,120.0185765231435,1681.3467637375422
2022-06-18 02:00:00+00:00,AXSUSD,13.92,13.73,13.48,13.5,32,29869,13.58,2464.0,40543830,609.0154686303053,8266.781910572496
2022-06-18 03:00:00+00:00,AXSUSD,13.5,13.55,13.42,13.51,26,30977,13.5,463.0,41812256,632.2692860507306,8534.311489536207
2022-06-18 04:00:00+00:00,AXSUSD,13.51,13.53,13.51,13.53,2,297,13.53,153.0,401553,6.05452377592283,81.85902698163443
2022-06-18 05:00:00+00:00,AXSUSD,13.53,13.53,13.48,13.48,9,7549,13.51,473.0,10198407,154.07116203998842,2081.4457252903962
2022-06-18 06:00:00+00:00,AXSUSD,13.48,13.56,13.45,13.46,9,220,13.53,7.0,297530,4.488437463700504,60.70225964865967
2022-06-18 07:00:00+00:00,AXSUSD,13.46,13.48,12.62,12.91,80,65364,13.19,100.0,86169387,1313.723605711594,17325.5370186719
2022-06-18 08:00:00+00:00,AXSUSD,12.91,12.92,12.6,12.72,27,12077,12.71,415.0,15348137,232.30492574757506,2952.299343634075
2022-06-18 09:00:00+00:00,AXSUSD,12.72,12.71,12.39,12.52,104,278204,12.53,2001.0,348489679,5288.308208086622,66244.16877869517
2022-06-18 10:00:00+00:00,AXSUSD,12.52,12.72,12.48,12.69,386,708068,12.54,1.0,887388055,13433.400946071846,168354.90184781761
2022-06-18 11:00:00+00:00,AXSUSD,12.69,13.0,12.74,12.89,66,54418,12.86,818.0,69971224,1048.8801649625282,13486.979937412041
2022-06-18 12:00:00+00:00,AXSUSD,12.89,13.08,12.87,12.88,47,27111,12.97,21.0,35156983,524.5703244881181,6802.566057140279
2022-06-18 13:00:00+00:00,AXSUSD,12.88,12.86,12.75,12.78,39,54462,12.8,1000.0,69691245,1044.1652098093539,13361.479388640571
2022-06-18 14:00:00+00:00,AXSUSD,12.78,12.86,12.69,12.72,25,16631,12.78,1000.0,21252085,318.0867501726796,4064.7310260595227
2022-06-18 15:00:00+00:00,AXSUSD,12.72,12.86,12.68,12.68,38,34571,12.81,1000.0,44272850,662.8631023811246,8488.906152705476
2022-06-18 16:00:00+00:00,AXSUSD,12.68,12.76,12.66,12.69,32,13366,12.71,68.0,16987289,253.8842462179199,3226.707880445169
2022-06-18 17:00:00+00:00,AXSUSD,12.69,12.9,12.67,12.68,88,71206,12.74,998.0,90670751,1344.8606020606576,17125.244606595625
2022-06-18 18:00:00+00:00,AXSUSD,12.68,12.77,12.42,12.66,88,68638,12.65,964.0,86818355,1285.906050904649,16265.847385083314
2022-06-18 19:00:00+00:00,AXSUSD,12.66,12.65,12.42,12.51,99,45953,12.56,192.0,57714945,843.2937491304504,10591.64135513392
2022-06-18 20:00:00+00:00,AXSUSD,12.51,12.51,12.2,12.2,84,69042,12.34,50.0,85168268,1249.486527990962,15413.767312258486
2022-06-18 21:00:00+00:00,AXSUSD,12.2,12.31,11.81,11.96,113,82888,12.02,19.0,99617516,1480.4731973255493,17793.005680884686
2022-06-18 22:00:00+00:00,AXSUSD,11.96,13.02,12.09,12.82,49,49868,12.61,250.0,62862866,922.368731333609,11629.272310082191
2022-06-18 23:00:00+00:00,AXSUSD,12.82,13.2,12.79,12.84,33,30427,13.01,479.0,39556230,580.3619553940059,7545.558531786734
2022-06-19 00:00:00+00:00,AXSUSD,12.84,13.02,12.89,12.97,6,1499,12.99,250.0,1945949,28.62707637182534,371.6292909417463
2022-06-19 01:00:00+00:00,AXSUSD,12.97,13.06,12.82,12.82,13,10443,12.95,201.0,13518962,198.17253150991945,2565.448904372149
2022-06-19 02:00:00+00:00,AXSUSD,12.82,12.82,12.62,12.68,7,2553,12.68,250.0,3236966,47.63360487831703,603.9663102175424
2022-06-19 03:00:00+00:00,AXSUSD,12.68,12.7,12.6,12.7,15,13143,12.67,396.0,16645871,241.78005260605286,3062.2219914249226
2022-06-19 04:00:00+00:00,AXSUSD,12.7,12.78,12.68,12.7,7,2515,12.72,1741.0,3196856,46.4420334071216,590.3351230143851
2022-06-19 05:00:00+00:00,AXSUSD,12.7,12.78,12.6,12.75,6,1269,12.69,209.0,1610285,23.353070654347455,296.3417036148363
2022-06-19 06:00:00+00:00,AXSUSD,12.75,12.84,12.44,12.51,12,7466,12.49,250.0,9318234,134.71904864134856,1681.4559551738187
2022-06-19 07:00:00+00:00,AXSUSD,12.51,12.71,12.49,12.61,17,5126,12.59,250.0,6451185,93.34652630799242,1174.8390000293907
2022-06-19 08:00:00+00:00,AXSUSD,12.61,12.76,12.58,12.69,5,2557,12.65,250.0,3234156,46.821416682162585,592.2153807238077
2022-06-19 09:00:00+00:00,AXSUSD,12.69,12.76,12.45,12.75,12,25498,12.58,993.0,32062106,469.550378699345,5904.9756105589
2022-06-19 10:00:00+00:00,AXSUSD,12.75,13.04,12.71,12.96,19,13142,13.0,250.0,17077307,250.26307787952996,3252.135705049221
2022-06-19 11:00:00+00:00,AXSUSD,12.96,13.53,12.96,13.47,34,44657,13.32,250.0,59440193,863.0764090539927,11488.28195484533
2022-06-19 12:00:00+00:00,AXSUSD,13.47,13.44,13.3,13.3,6,3936,13.35,250.0,5251624,77.3833672823916,1032.4907376004505
2022-06-19 13:00:00+00:00,AXSUSD,13.3,13.4,13.11,13.15,21,17035,13.33,600.0,22693368,336.045984876941,4476.777469461415
2022-06-19 14:00:00+00:00,AXSUSD,13.15,13.21,13.09,13.09,5,5303,13.2,10.0,6998303,102.78682462921735,1356.465276591085
2022-06-19 15:00:00+00:00,AXSUSD,13.09,13.22,13.0,13.17,31,122916,13.21,788.0,162328793,2386.6712348614265,31519.54537998161
2022-06-19 16:00:00+00:00,AXSUSD,13.17,13.42,13.09,13.38,201,253028,13.2,2001.0,333837914,4926.790690558483,65005.45920914268
2022-06-19 17:00:00+00:00,AXSUSD,13.38,13.4,13.27,13.27,10,9503,13.35,250.0,12682512,187.10413906202908,2497.084910035483
2022-06-19 18:00:00+00:00,AXSUSD,13.27,13.23,13.12,13.18,17,24736,13.17,250.0,32562194,481.15873872006085,6333.92879373204
2022-06-19 19:00:00+00:00,AXSUSD,13.18,14.14,13.19,14.14,27,21612,13.72,1789.0,29644099,430.47961541579633,5906.1622809409355
2022-06-19 20:00:00+00:00,AXSUSD,14.14,14.35,13.69,13.81,55,39773,13.95,88.0,55444744,800.8837186367463,11164.86640367262
2022-06-19 21:00:00+00:00,AXSUSD,13.81,14.19,13.89,14.19,3,529,14.08,250.0,744451,10.796184662407585,151.94244553113396
2022-06-19 22:00:00+00:00,AXSUSD,14.19,14.17,13.98,14.01,5,3343,14.02,292.0,4684942,68.01258638087992,953.1475276311936
2022-06-19 23:00:00+00:00,AXSUSD,14.01,13.99,13.87,13.87,15,9315,13.96,100.0,13000150,192.91149083082303,2692.3074326524725
2022-06-20 00:00:00+00:00,AXSUSD,13.87,13.86,13.67,13.82,104,100764,13.78,10.0,138777058,2068.5991312093092,28490.000396812145
2022-06-20 01:00:00+00:00,AXSUSD,13.82,13.82,13.33,13.35,68,18272,13.43,200.0,24532921,368.68566235715906,4950.435109456004
2022-06-20 02:00:00+00:00,AXSUSD,13.35,13.37,13.19,13.26,18,13499,13.23,250.0,17858946,267.3294409055582,3536.855491581926
2022-06-20 03:00:00+00:00,AXSUSD,13.26,13.49,13.04,13.22,99,254386,13.12,1000.0,333695196,5020.924393778824,65863.06237137744
2022-06-20 04:00:00+00:00,AXSUSD,13.22,13.41,13.19,13.33,40,34965,13.29,788.0,46455693,697.9549004607367,9273.451018617961
2022-06-20 05:00:00+00:00,AXSUSD,13.33,13.46,13.14,13.14,27,25401,13.35,1000.0,33903222,508.5433102235536,6787.858444778867
2022-06-20 06:00:00+00:00,AXSUSD,13.14,13.27,13.08,13.27,25,17427,13.14,2001.0,22893958,345.99093787038015,4545.370263365579
2022-06-20 07:00:00+00:00,AXSUSD,13.27,13.34,13.13,13.34,41,37092,13.24,1000.0,49086237,743.1344160501411,9834.486846082566
2022-06-20 08:00:00+00:00,AXSUSD,13.34,13.36,13.16,13.27,49,43758,13.25,1000.0,57953629,873.1876980221399,11564.7405055555
2022-06-20 09:00:00+00:00,AXSUSD,13.27,13.81,13.29,13.81,46,52933,13.63,1000.0,72109906,1078.1647972033184,14688.514133577168
2022-06-20 10:00:00+00:00,AXSUSD,13.81,13.97,13.81,13.9,55,53296,13.91,1000.0,74104957,1104.3387575117813,15355.33810702251
2022-06-20 11:00:00+00:00,AXSUSD,13.9,14.79,13.82,14.66,59,63603,14.19,1000.0,90230890,1314.8659815241779,18656.16233659627
2022-06-20 12:00:00+00:00,AXSUSD,14.66,15.17,14.65,15.01,49,52894,14.93,1000.0,78960403,1100.7739878561981,16432.713741926378
2022-06-20 13:00:00+00:00,AXSUSD,15.01,15.0,14.49,14.56,30,53200,14.78,1000.0,78614944,1098.0003340110968,16225.701086959078
2022-06-20 14:00:00+00:00,AXSUSD,14.56,14.61,14.2,14.2,74,98052,14.44,5680.0,141509361,2009.4420350687378,29001.283011767013
2022-06-20 15:00:00+00:00,AXSUSD,14.2,14.59,14.38,14.59,43,40721,14.52,1000.0,59095877,843.2280123412542,12237.474246144144
2022-06-20 16:00:00+00:00,AXSUSD,14.59,14.6,14.21,14.4,31,33746,14.36,1000.0,48457397,698.6730939306772,10032.73109900174
2022-06-20 17:00:00+00:00,AXSUSD,14.4,14.4,14.09,14.19,30,23402,14.31,250.0,33484438,480.69755772202507,6878.223464162859
2022-06-20 18:00:00+00:00,AXSUSD,14.19,14.51,14.21,14.21,39,33796,14.38,1000.0,48568554,683.6588344500783,9825.190859574248
2022-06-20 19:00:00+00:00,AXSUSD,14.21,14.16,13.93,13.98,42,41223,14.03,745.0,57814360,820.7947056593815,11511.521664415486
2022-06-20 20:00:00+00:00,AXSUSD,13.98,14.23,13.85,14.18,43,30368,14.04,250.0,42615615,606.9993013477037,8518.362950985653
2022-06-20 21:00:00+00:00,AXSUSD,14.18,14.42,14.08,14.42,26,28455,14.22,250.0,40462406,572.8299825460948,8145.801898042292
2022-06-20 22:00:00+00:00,AXSUSD,14.42,14.45,14.21,14.21,14,8288,14.39,18.0,11926131,169.64933630365545,2441.193983010535
2022-06-20 23:00:00+00:00,AXSUSD,14.21,14.33,14.04,14.33,10,793,14.14,172.0,1121068,16.122908044765556,227.9360437370663
2022-06-21 00:00:00+00:00,AXSUSD,14.33,14.6,14.23,14.58,10,7096,14.39,250.0,10205187,145.63980850847227,2094.6117415995614
2022-06-21 01:00:00+00:00,AXSUSD,14.58,14.53,14.16,14.46,16,13553,14.41,2963.0,19520668,278.6565360759197,4013.6620935273786
2022-06-21 02:00:00+00:00,AXSUSD,14.46,14.64,14.33,14.42,29,16374,14.49,76.0,23710780,337.83267660945216,4892.10137312525
2022-06-21 03:00:00+00:00,AXSUSD,14.42,14.5,14.29,14.49,19,13036,14.39,42.0,18758265,267.0193994878494,3842.2776790266284
2022-06-21 04:00:00+00:00,AXSUSD,14.49,14.64,14.45,14.64,16,4360,14.55,2.0,6340187,89.25714333348228,1297.9582223536972
2022-06-21 05:00:00+00:00,AXSUSD,14.64,14.76,14.5,14.66,24,20772,14.67,993.0,30461591,427.890037237368,6274.902859862214
2022-06-21 06:00:00+00:00,AXSUSD,14.66,15.06,14.74,14.99,25,22242,14.94,954.0,33224738,462.4489774848603,6908.144490297755
2022-06-21 07:00:00+00:00,AXSUSD,14.99,15.2,15.05,15.05,14,6339,15.13,200.0,9587921,133.40650360191358,2017.8153173700787
2022-06-21 08:00:00+00:00,AXSUSD,15.05,14.99,14.83,14.83,20,18731,14.94,109.0,27979333,394.83106889613225,5897.758784043607
2022-06-21 09:00:00+00:00,AXSUSD,14.83,15.2,15.1,15.2,5,2480,15.12,200.0,3747800,52.73315266579172,796.9104014509398
2022-06-21 10:00:00+00:00,AXSUSD,15.2,15.26,15.0,15.03,92,135922,15.25,943.0,207205953,2903.1301105600255,44256.834300794864
2022-06-21 11:00:00+00:00,AXSUSD,15.03,15.46,14.97,15.46,26,13663,15.19,1025.0,20746253,289.5393903757048,4396.571578403169
2022-06-21 12:00:00+00:00,AXSUSD,15.46,15.6,15.0,15.0,22,36678,15.08,15.0,55297633,772.1139848840799,11640.856396391402
2022-06-21 13:00:00+00:00,AXSUSD,15.0,15.08,14.9,15.01,5,1947,15.01,947.0,2921197,40.882311176880535,613.3834723830398
2022-06-21 14:00:00+00:00,AXSUSD,15.01,15.52,14.98,15.52,112,191272,15.47,60.0,295878513,4122.565966879309,63772.499807062195
2022-06-21 15:00:00+00:00,AXSUSD,15.52,15.52,15.26,15.45,89,55777,15.45,904.0,86122923,1202.320931268107,18564.707153318148
2022-06-21 16:00:00+00:00,AXSUSD,15.45,15.5,15.22,15.3,79,97219,15.33,935.0,148990278,2090.8578964035623,32042.899366664846
2022-06-21 17:00:00+00:00,AXSUSD,15.3,16.01,15.31,15.81,110,219711,15.65,599.0,343708326,4705.4385560589,73611.01327414211
2022-06-21 18:00:00+00:00,AXSUSD,15.81,15.69,15.52,15.58,7,2183,15.59,556.0,3402543,46.47444949497168,724.3785291500578
2022-06-21 19:00:00+00:00,AXSUSD,15.58,15.27,15.12,15.12,19,9338,15.19,1000.0,14180925,197.4906734731057,2999.1460949252723
2022-06-21 20:00:00+00:00,AXSUSD,15.12,15.28,14.84,14.86,27,35533,14.94,300.0,53073919,746.6106491265555,11151.956148045296
2022-06-21 21:00:00+00:00,AXSUSD,14.86,14.91,14.74,14.85,22,27561,14.83,250.0,40872537,573.5482405383019,8505.656194165693
2022-06-21 22:00:00+00:00,AXSUSD,14.85,14.94,14.66,14.87,188,82888,14.89,1247.0,123359595,1730.7079834357587,25757.720505316687
2022-06-21 23:00:00+00:00,AXSUSD,14.87,15.04,14.87,15.04,16,12214,14.98,357.0,18291201,254.61769480978833,3813.047915785186
2022-06-22 00:00:00+00:00,AXSUSD,15.04,15.11,14.69,14.95,38,33043,14.96,19000.0,49426877,684.6704280052998,10241.883813855438
2022-06-22 01:00:00+00:00,AXSUSD,14.95,14.79,14.48,14.65,24,9288,14.6,250.0,13558679,191.20988295615274,2791.3213760249987
2022-06-22 02:00:00+00:00,AXSUSD,14.65,14.92,14.45,14.45,15,12062,14.7,1400.0,17730023,248.03099775844714,3646.0075113284142
2022-06-22 03:00:00+00:00,AXSUSD,14.45,14.43,14.27,14.42,14,8444,14.38,174.0,12135614,172.36341204108382,2477.210821974221
2022-06-22 04:00:00+00:00,AXSUSD,14.42,14.27,14.17,14.23,12,11054,14.23,1040.0,15722427,224.47365967402723,3192.7621031066624
2022-06-22 05:00:00+00:00,AXSUSD,14.23,14.38,14.22,14.37,14,8906,14.32,1027.0,12746580,181.1675663028911,2592.9485193371493
2022-06-22 06:00:00+00:00,AXSUSD,14.37,14.52,14.42,14.47,11,7835,14.49,250.0,11350139,160.3252275007035,2322.54456573779
2022-06-22 07:00:00+00:00,AXSUSD,14.47,14.5,14.13,14.19,22,17000,14.23,1053.0,24178082,342.0258290154363,4864.643943180665
2022-06-22 08:00:00+00:00,AXSUSD,14.19,14.14,13.91,13.91,56,57576,14.05,1000.0,80873104,1156.6894804686465,16247.317365418246
2022-06-22 09:00:00+00:00,AXSUSD,13.91,14.1,13.9,14.1,10,7357,14.04,1000.0,10327364,148.36890786791588,2082.7430325621713
2022-06-22 10:00:00+00:00,AXSUSD,14.1,14.35,14.17,14.35,18,10885,14.23,30.0,15479483,220.71597441487435,3138.798858953704
2022-06-22 11:00:00+00:00,AXSUSD,14.35,14.35,14.27,14.27,4,832,14.31,250.0,1190264,16.97829959289089,242.89308074842916
2022-06-22 12:00:00+00:00,AXSUSD,14.27,14.49,14.43,14.43,9,5266,14.47,208.0,7615384,108.36719171801076,1567.145372522751
2022-06-22 13:00:00+00:00,AXSUSD,14.43,14.42,14.13,14.23,66,121835,14.35,250.0,174749863,2494.32447641017,35776.62584688676
2022-06-22 14:00:00+00:00,AXSUSD,14.23,14.58,14.15,14.56,16,37772,14.53,9458.0,54845079,779.8872741092529,11324.234845942203
2022-06-22 15:00:00+00:00,AXSUSD,14.56,15.08,14.5,14.91,39,105247,14.63,676.0,153935946,2176.754860479242,31837.771488453604
2022-06-22 16:00:00+00:00,AXSUSD,14.91,14.9,14.7,14.7,15,31875,14.75,20000.0,46989837,649.4620385631956,9574.637549662026
2022-06-22 17:00:00+00:00,AXSUSD,14.7,14.47,14.11,14.16,104,67335,14.29,250.0,96162858,1347.353608561085,19241.825588929816
2022-06-22 18:00:00+00:00,AXSUSD,14.16,14.27,14.06,14.1,28,7929,14.1,1277.0,11178612,160.15795826932842,2257.9813579229817
2022-06-22 19:00:00+00:00,AXSUSD,14.1,14.24,14.06,14.17,12,5359,14.16,2364.0,7583268,108.37482225072539,1533.5564022007804
2022-06-22 20:00:00+00:00,AXSUSD,14.17,14.16,13.92,14.05,173,157154,14.09,30.0,221366343,3161.667836938064,44535.81060933484
2022-06-22 21:00:00+00:00,AXSUSD,14.05,14.09,13.73,13.9,81,103736,13.86,66.0,143776392,2068.651925618701,28671.86923779693
2022-06-22 22:00:00+00:00,AXSUSD,13.9,14.09,13.89,14.09,18,41170,14.03,15000.0,57739146,819.5194848268102,11493.563320346926
2022-06-22 23:00:00+00:00,AXSUSD,14.09,14.21,14.08,14.18,5,1757,14.16,250.0,2486956,35.10464400885844,496.8930849314628
2022-06-23 00:00:00+00:00,AXSUSD,14.18,14.22,14.0,14.0,4,685,14.16,15.0,969450,13.741873316082215,194.48379431757314
2022-06-23 01:00:00+00:00,AXSUSD,14.0,14.51,14.01,14.51,9,14496,14.49,250.0,20993709,295.39865475188304,4278.198493532594
2022-06-23 02:00:00+00:00,AXSUSD,14.51,14.78,14.44,14.5,30,40702,14.62,15.0,59502073,832.710503572163,12173.651862804112
2022-06-23 03:00:00+00:00,AXSUSD,14.5,14.54,14.44,14.54,6,1950,14.48,150.0,2822608,39.73683196004126,575.1877105558779
2022-06-23 04:00:00+00:00,AXSUSD,14.54,14.47,14.38,14.43,4,552,14.4,49.0,794798,11.193402840551142,161.16836548215517
2022-06-23 05:00:00+00:00,AXSUSD,14.43,14.39,14.37,14.39,2,340,14.38,90.0,488760,6.8545546753178215,98.5362556459952
2022-06-23 06:00:00+00:00,AXSUSD,14.39,14.6,14.49,14.59,7,8062,14.59,370.0,11758748,164.31624473264395,2396.6206828967483
2022-06-23 07:00:00+00:00,AXSUSD,14.59,14.77,14.52,14.68,9,4902,14.6,250.0,7155696,99.8035750886041,1456.9141103224388
2022-06-23 08:00:00+00:00,AXSUSD,14.68,14.68,14.52,14.52,5,2562,14.58,440.0,3735070,52.40122896531616,763.9453992643927
2022-06-23 09:00:00+00:00,AXSUSD,14.52,14.62,14.39,14.43,9,1651,14.5,250.0,2393666,33.87278327576702,491.1013650064833
2022-06-23 10:00:00+00:00,AXSUSD,14.43,14.55,14.4,14.4,5,749,14.49,250.0,1085232,15.391143911036108,223.0051272157594
2022-06-23 11:00:00+00:00,AXSUSD,14.4,14.83,14.52,14.83,31,59280,14.56,7.0,86286246,1226.518636068293,17852.863133583436
2022-06-23 12:00:00+00:00,AXSUSD,14.83,14.78,14.66,14.66,4,1119,14.69,711.0,1642924,23.08910452689998,338.9971127451326
2022-06-23 13:00:00+00:00,AXSUSD,14.66,14.8,14.6,14.8,18,48552,14.72,912.0,71424069,1004.8340884525237,14782.038424506645
2022-06-23 14:00:00+00:00,AXSUSD,14.8,14.59,14.5,14.52,6,3494,14.56,229.0,5086758,71.74660163813267,1044.5300054426596
2022-06-23 15:00:00+00:00,AXSUSD,14.52,14.48,14.31,14.45,19,13409,14.41,923.0,19312045,274.4237839828917,3952.3577009042765
2022-06-23 16:00:00+00:00,AXSUSD,14.45,14.49,14.13,14.3,60,48876,14.24,959.0,69593607,995.1298965981324,14169.785151071446
2022-06-23 17:00:00+00:00,AXSUSD,14.3,14.29,14.16,14.22,57,86617,14.22,2476.0,123163287,1758.2602446007443,25001.28177232413
2022-06-23 18:00:00+00:00,AXSUSD,14.22,14.32,14.0,14.24,106,152761,14.19,1000.0,216707955,3098.743061670157,43959.23937378486
2022-06-23 19:00:00+00:00,AXSUSD,14.24,14.29,14.19,14.2,8,6473,14.24,1000.0,9215971,131.83696067394078,1877.0419840148209
2022-06-23 20:00:00+00:00,AXSUSD,14.2,14.5,14.18,14.5,71,115586,14.32,1000.0,165493562,2374.929403286679,34004.77982480582
2022-06-23 21:00:00+00:00,AXSUSD,14.5,14.65,14.41,14.59,24,16208,14.57,1000.0,23606167,338.55528500921105,4930.950162735095
2022-06-23 22:00:00+00:00,AXSUSD,14.59,14.57,14.43,14.43,9,4335,14.54,129.0,6299605,90.0266779847147,1308.272664895457
2022-06-23 23:00:00+00:00,AXSUSD,14.43,14.72,14.43,14.62,53,86774,14.65,993.0,127082605,1822.1534939523983,26686.046360633994
2022-06-24 00:00:00+00:00,AXSUSD,14.62,14.86,14.61,14.78,71,122725,14.69,239.0,180227294,2580.8513456663372,37901.59486880592
2022-06-24 01:00:00+00:00,AXSUSD,14.78,15.03,14.9,14.9,8,3652,14.97,169.0,5464443,77.01914073418192,1152.4335259538927
2022-06-24 02:00:00+00:00,AXSUSD,14.9,15.2,15.2,15.2,1,100,15.2,100.0,152000,2.1114864864864864,32.0945945945946
