timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-07-08 13:00:00+00:00,ADAUSD,0.4677,0.4728,0.4628,0.4654,726,326731,0.4672,600.0,1526349025,701250.2481462971,327607.42179230973
2022-07-08 14:00:00+00:00,ADAUSD,0.4654,0.4679,0.46,0.4614,1077,301785,0.4646,1251.0,1402072637,644178.1541794124,299284.23087452416
2022-07-08 15:00:00+00:00,ADAUSD,0.4614,0.4696,0.4607,0.4678,675,187562,0.4659,448.0,873717010,403697.46274025575,188064.32971042945
2022-07-08 16:00:00+00:00,ADAUSD,0.4678,0.4729,0.4673,0.4711,742,300652,0.4698,600.0,1412213230,657275.7144074495,308737.4809407033
2022-07-08 17:00:00+00:00,ADAUSD,0.4711,0.4714,0.4647,0.4676,534,138901,0.4674,29.0,649222148,301741.8756737385,141034.7949893204
2022-07-08 18:00:00+00:00,ADAUSD,0.4676,0.4682,0.4651,0.466,193,48325,0.4665,9.0,225415390,104954.08084954285,48956.68518669235
2022-07-08 19:00:00+00:00,ADAUSD,0.466,0.4685,0.4655,0.4662,510,119714,0.4668,12.0,558741442,260487.84055602917,121578.00403217519
2022-07-08 20:00:00+00:00,ADAUSD,0.4662,0.469,0.4656,0.4675,330,124888,0.4672,500.0,583423562,271605.39921111515,126882.86210667322
2022-07-08 21:00:00+00:00,ADAUSD,0.4675,0.4711,0.4673,0.4703,77,37654,0.4696,25.0,176802408,82357.724732668,38670.81181469528
2022-07-08 22:00:00+00:00,ADAUSD,0.4703,0.4732,0.468,0.468,95,54612,0.4715,4310.0,257490185,119640.95574036596,56410.16168355442
2022-07-08 23:00:00+00:00,ADAUSD,0.468,0.4708,0.4674,0.4699,44,58967,0.4696,246.0,276906951,128200.49244119595,60202.65351359136
2022-07-09 00:00:00+00:00,ADAUSD,0.4699,0.4726,0.4649,0.4664,273,67235,0.4692,193.0,315424870,146458.6861811112,68710.81797763905
2022-07-09 01:00:00+00:00,ADAUSD,0.4664,0.4702,0.4657,0.4666,519,163278,0.4671,1.0,762521931,351448.36860559316,164129.72292364054
2022-07-09 02:00:00+00:00,ADAUSD,0.4666,0.4698,0.466,0.4682,570,129643,0.468,1.0,606720542,278802.81724747445,130477.9409978289
2022-07-09 03:00:00+00:00,ADAUSD,0.4682,0.4725,0.4684,0.4716,160,36536,0.4705,2.0,171885861,78751.71102801693,37049.30731634692
2022-07-09 04:00:00+00:00,ADAUSD,0.4716,0.4737,0.4694,0.4737,395,106362,0.4721,313.0,502115943,229150.07063834515,108177.84229445257
2022-07-09 05:00:00+00:00,ADAUSD,0.4737,0.4762,0.4732,0.4761,258,126532,0.4745,90.0,600336454,272794.5683704501,129428.50600277446
2022-07-09 06:00:00+00:00,ADAUSD,0.4761,0.4822,0.4764,0.4802,267,195542,0.4789,281.0,936403372,420757.1695473647,201490.39558517624
2022-07-09 07:00:00+00:00,ADAUSD,0.4802,0.485,0.4792,0.4835,255,137158,0.4827,100.0,661995978,295222.0994285506,142489.68446816466
2022-07-09 08:00:00+00:00,ADAUSD,0.4835,0.4858,0.48,0.4807,318,167400,0.4832,1286.0,808747772,361877.4731305496,174830.77050406326
2022-07-09 09:00:00+00:00,ADAUSD,0.4807,0.4816,0.4786,0.481,171,101596,0.4806,5051.0,488249624,220035.9136724594,105744.85167085305
2022-07-09 10:00:00+00:00,ADAUSD,0.481,0.4809,0.4785,0.4792,137,85975,0.4792,1301.0,411984880,186107.97535894252,89181.41872814106
2022-07-09 11:00:00+00:00,ADAUSD,0.4792,0.4835,0.4767,0.4834,195,120880,0.4798,21.0,579915872,261873.81072746095,125633.41401693456
2022-07-09 12:00:00+00:00,ADAUSD,0.4834,0.4841,0.4753,0.4765,253,130550,0.4803,914.0,626982159,282033.66014079173,135454.01353605822
2022-07-09 13:00:00+00:00,ADAUSD,0.4765,0.4787,0.4736,0.4773,339,189896,0.4765,517.0,904734423,407913.7982954953,194345.13538323267
2022-07-09 14:00:00+00:00,ADAUSD,0.4773,0.4783,0.4753,0.4774,142,79319,0.4776,7.0,378773429,171029.46248428596,81672.04425609064
2022-07-09 15:00:00+00:00,ADAUSD,0.4774,0.4811,0.477,0.4798,336,150805,0.4796,3995.0,723169031,326403.80217743164,156523.45204865508
2022-07-09 16:00:00+00:00,ADAUSD,0.4798,0.4795,0.4771,0.4775,359,66297,0.4784,26.0,317110419,143220.00146136395,68504.72874430603
2022-07-09 17:00:00+00:00,ADAUSD,0.4775,0.4825,0.4774,0.4822,90,47098,0.4812,40.0,226606761,101737.30903491499,48949.84183769479
2022-07-09 18:00:00+00:00,ADAUSD,0.4822,0.4845,0.4803,0.4815,123,57587,0.4821,225.0,277620160,125533.83902783462,60518.58749706317
2022-07-09 19:00:00+00:00,ADAUSD,0.4815,0.4829,0.4803,0.4805,84,42030,0.4815,107.0,202364245,91729.56648858155,44165.56788345707
2022-07-09 20:00:00+00:00,ADAUSD,0.4805,0.4819,0.4789,0.4808,75,22327,0.48,1.0,107165961,48332.50663815064,23198.81698520375
2022-07-09 21:00:00+00:00,ADAUSD,0.4808,0.4821,0.4804,0.482,102,51291,0.4813,1.0,246825179,110868.62030459338,53352.77591713415
2022-07-09 22:00:00+00:00,ADAUSD,0.482,0.4838,0.481,0.4825,40,25354,0.4829,75.0,122414933,54990.65654601775,26550.79363599137
2022-07-09 23:00:00+00:00,ADAUSD,0.4825,0.4834,0.4802,0.4802,38,31035,0.483,69.0,149885489,67405.57598956117,32553.954668227547
2022-07-10 00:00:00+00:00,ADAUSD,0.4802,0.4811,0.4776,0.4782,160,84278,0.4794,49.0,403949952,181912.8169904746,87192.11816228551
2022-07-10 01:00:00+00:00,ADAUSD,0.4782,0.4791,0.473,0.4744,425,132763,0.4764,1.0,632405149,285391.6267626733,135944.61563037412
2022-07-10 02:00:00+00:00,ADAUSD,0.4744,0.4766,0.4716,0.4751,249,93471,0.4753,500.0,444257629,200306.9361709367,95204.04978632451
2022-07-10 03:00:00+00:00,ADAUSD,0.4751,0.4769,0.4693,0.4717,424,123114,0.4718,691.0,580807530,262145.99474992836,123672.66111567651
2022-07-10 04:00:00+00:00,ADAUSD,0.4717,0.4723,0.4699,0.4702,193,118072,0.4715,9.0,556679878,251426.87674074786,118541.56001349448
2022-07-10 05:00:00+00:00,ADAUSD,0.4702,0.4713,0.4678,0.471,420,316003,0.4698,234.0,1484288475,670262.688886666,314827.45175258105
2022-07-10 06:00:00+00:00,ADAUSD,0.471,0.4723,0.4709,0.4718,76,53902,0.4716,204.0,254185951,114891.92895807998,54179.67060753447
2022-07-10 07:00:00+00:00,ADAUSD,0.4718,0.4732,0.4701,0.4728,80,58819,0.4724,26.0,277833173,125272.10763006221,59172.60696604225
2022-07-10 08:00:00+00:00,ADAUSD,0.4728,0.4736,0.4719,0.473,384,140166,0.4729,16.0,662708138,298280.44363007945,141027.76697727403
2022-07-10 09:00:00+00:00,ADAUSD,0.473,0.4738,0.471,0.4722,185,59281,0.4729,10.0,280303168,126375.17510759058,59755.0357307098
2022-07-10 10:00:00+00:00,ADAUSD,0.4722,0.4732,0.47,0.471,131,61231,0.472,388.0,289008613,130529.8096185246,61609.75338187571
2022-07-10 11:00:00+00:00,ADAUSD,0.471,0.472,0.4692,0.4695,67,43420,0.4707,340.0,204366919,92430.13596648576,43504.55613754347
2022-07-10 12:00:00+00:00,ADAUSD,0.4695,0.4699,0.4657,0.4682,222,119429,0.4681,1000.0,558938244,253465.98456427068,118624.64622266479
2022-07-10 13:00:00+00:00,ADAUSD,0.4682,0.471,0.468,0.471,252,38783,0.4694,309.0,182046424,82589.09494505181,38767.10030303277
2022-07-10 14:00:00+00:00,ADAUSD,0.471,0.4709,0.4655,0.4669,412,97597,0.4684,1233.0,457120340,206365.01593410264,96657.80188712449
2022-07-10 15:00:00+00:00,ADAUSD,0.4669,0.4667,0.4572,0.4572,645,300095,0.4628,798.0,1388839165,627790.9966519353,290543.54696945846
2022-07-10 16:00:00+00:00,ADAUSD,0.4572,0.4597,0.4562,0.4586,322,157145,0.4584,327.0,720227565,328507.42321473215,150561.87025920456
2022-07-10 17:00:00+00:00,ADAUSD,0.4586,0.4603,0.4528,0.4591,702,1160793,0.4557,310.0,5289329945,2409820.154638333,1098076.1415607454
2022-07-10 18:00:00+00:00,ADAUSD,0.4591,0.4601,0.4584,0.4598,154,66810,0.4592,17.0,306766820,139651.7072316913,64122.94771621286
2022-07-10 19:00:00+00:00,ADAUSD,0.4598,0.4601,0.4579,0.4597,151,94289,0.4595,500.0,433174967,196371.69353621863,90215.60283842638
2022-07-10 20:00:00+00:00,ADAUSD,0.4597,0.4628,0.4578,0.4627,344,133055,0.461,1287.0,613358355,276996.48099653947,127690.93443312946
2022-07-10 21:00:00+00:00,ADAUSD,0.4627,0.4668,0.4618,0.4659,258,143162,0.4644,15.0,664722796,299498.7616438951,139062.3473717699
2022-07-10 22:00:00+00:00,ADAUSD,0.4659,0.4681,0.4659,0.4659,84,44065,0.4666,251.0,205571595,92910.57903590091,43344.56760405008
2022-07-10 23:00:00+00:00,ADAUSD,0.4659,0.4658,0.4613,0.4639,183,165271,0.4623,500.0,764026099,343515.87339742936,158803.48271149455
2022-07-11 00:00:00+00:00,ADAUSD,0.4639,0.4637,0.4614,0.4622,161,46825,0.4628,368.0,216665028,97463.16417432786,45097.45316142543
2022-07-11 01:00:00+00:00,ADAUSD,0.4622,0.4626,0.4578,0.4626,241,116321,0.4602,11.0,535262766,241334.52105858392,111052.90624654794
2022-07-11 02:00:00+00:00,ADAUSD,0.4626,0.4645,0.456,0.4581,304,172577,0.4603,1299.0,794231154,356931.75580769475,164270.26539209968
2022-07-11 03:00:00+00:00,ADAUSD,0.4581,0.4585,0.4527,0.4527,373,143946,0.457,10.0,657784865,295586.50174342864,135073.0815481555
2022-07-11 04:00:00+00:00,ADAUSD,0.4527,0.4534,0.448,0.453,422,171906,0.4514,1.0,775900529,353644.36608236737,159618.79051361885
2022-07-11 05:00:00+00:00,ADAUSD,0.453,0.453,0.4497,0.4527,200,68296,0.4518,9.0,308554288,140084.60232988262,63288.88517585043
2022-07-11 06:00:00+00:00,ADAUSD,0.4527,0.4543,0.4502,0.4511,149,71328,0.4526,1.0,322819973,146301.32128652505,66213.86732158718
2022-07-11 07:00:00+00:00,ADAUSD,0.4511,0.4518,0.4484,0.4496,345,108270,0.4501,1.0,487246447,221190.50205831253,99542.25899702193
2022-07-11 08:00:00+00:00,ADAUSD,0.4496,0.453,0.4492,0.453,226,131395,0.4518,3775.0,593624063,268422.8327291523,121269.88367655018
2022-07-11 09:00:00+00:00,ADAUSD,0.453,0.4561,0.452,0.4552,329,107785,0.4543,9.0,489599562,220800.4738126556,100296.15250517306
2022-07-11 10:00:00+00:00,ADAUSD,0.4552,0.4575,0.4549,0.4567,196,68802,0.4564,398.0,313961343,141388.27789118775,64519.18398849622
2022-07-11 11:00:00+00:00,ADAUSD,0.4567,0.4574,0.4552,0.4552,94,65636,0.4564,2655.0,299544356,134963.76330400901,61593.778944287864
2022-07-11 12:00:00+00:00,ADAUSD,0.4552,0.4568,0.4531,0.4535,75,21241,0.4554,52.0,96719236,43584.47414608855,19845.930570376688
2022-07-11 13:00:00+00:00,ADAUSD,0.4535,0.4533,0.4488,0.4514,355,118627,0.4506,4.0,534501162,243191.5603518467,109575.15822062387
2022-07-11 14:00:00+00:00,ADAUSD,0.4514,0.4515,0.4389,0.4413,1078,522595,0.4467,500.0,2334095582,1071520.5712126277,478593.52536522277
2022-07-11 15:00:00+00:00,ADAUSD,0.4413,0.4457,0.44,0.4437,688,234493,0.4435,1.0,1039918072,478279.6175279369,212105.91536380132
2022-07-11 16:00:00+00:00,ADAUSD,0.4437,0.4464,0.4428,0.4457,641,180268,0.4447,500.0,801650467,367491.1342895315,163423.20043079997
2022-07-11 17:00:00+00:00,ADAUSD,0.4457,0.447,0.444,0.4441,197,103262,0.4456,25.0,460116525,211078.23054789094,94052.5960830911
2022-07-11 18:00:00+00:00,ADAUSD,0.4441,0.4485,0.4436,0.4481,378,58282,0.4472,7.0,260622784,119575.49275591607,53471.612357648075
2022-07-11 19:00:00+00:00,ADAUSD,0.4481,0.4485,0.4456,0.4461,220,48008,0.4472,38.0,214689515,98869.09707254419,44213.86468245238
2022-07-11 20:00:00+00:00,ADAUSD,0.4461,0.4473,0.4434,0.4458,284,126933,0.4451,416.0,564970096,259801.02490392872,115635.87224402154
2022-07-11 21:00:00+00:00,ADAUSD,0.4458,0.4469,0.4445,0.4459,273,116292,0.4456,1.0,518139589,237823.24526033312,105962.57397706494
2022-07-11 22:00:00+00:00,ADAUSD,0.4459,0.4484,0.44,0.4434,80,61911,0.4453,82.0,275676165,125921.994945655,56070.68670145592
2022-07-11 23:00:00+00:00,ADAUSD,0.4434,0.443,0.4351,0.4373,435,250017,0.4375,245.0,1093618042,501828.2171773965,219509.83506135948
2022-07-12 00:00:00+00:00,ADAUSD,0.4373,0.4373,0.4318,0.4345,375,130558,0.4348,369.0,567651303,260680.03515935442,113340.9713136452
2022-07-12 01:00:00+00:00,ADAUSD,0.4345,0.4387,0.4322,0.4362,309,121608,0.436,363.0,530136050,241742.47799636435,105384.27514846627
2022-07-12 02:00:00+00:00,ADAUSD,0.4362,0.439,0.4355,0.4375,355,118752,0.4372,87.0,519176344,235863.03627260218,103118.04049721106
2022-07-12 03:00:00+00:00,ADAUSD,0.4375,0.4422,0.4373,0.4412,192,89474,0.4389,288.0,392649422,178341.52588367584,78263.84311013916
2022-07-12 04:00:00+00:00,ADAUSD,0.4412,0.4408,0.4359,0.4375,127,143211,0.4369,39.0,625548120,284960.2357177588,124471.44773365412
2022-07-12 05:00:00+00:00,ADAUSD,0.4375,0.4411,0.4375,0.4398,123,88139,0.4391,12.0,387008463,175857.95892759116,77217.5745259866
2022-07-12 06:00:00+00:00,ADAUSD,0.4398,0.4404,0.4376,0.4376,119,75706,0.4398,13.0,332922738,151419.2741750511,66587.79360962613
2022-07-12 07:00:00+00:00,ADAUSD,0.4376,0.4375,0.4343,0.4354,205,127515,0.436,375.0,555873347,253311.87147495433,110425.88693854444
2022-07-12 08:00:00+00:00,ADAUSD,0.4354,0.4352,0.4287,0.4323,443,212499,0.4312,700.0,916161634,418273.0239668459,180334.1540620491
2022-07-12 09:00:00+00:00,ADAUSD,0.4323,0.4333,0.4292,0.4315,357,226467,0.4305,500.0,974903645,446304.66870903963,192127.46185384056
2022-07-12 10:00:00+00:00,ADAUSD,0.4315,0.4323,0.4264,0.4273,261,135227,0.43,500.0,581413909,266424.559594048,114552.01641822116
2022-07-12 11:00:00+00:00,ADAUSD,0.4273,0.4307,0.4274,0.429,183,61890,0.4292,500.0,265624164,121554.75133889899,52169.99396789423
2022-07-12 12:00:00+00:00,ADAUSD,0.429,0.4336,0.4289,0.4325,139,54542,0.4321,100.0,235623536,107595.25396177315,46481.92808194795
2022-07-12 13:00:00+00:00,ADAUSD,0.4325,0.4351,0.4318,0.4326,325,161736,0.4339,45.0,701721196,320927.4398683423,139240.47722157996
2022-07-12 14:00:00+00:00,ADAUSD,0.4326,0.4362,0.431,0.4314,433,210875,0.4338,700.0,914676677,419131.35816515225,181800.12542914174
2022-07-12 15:00:00+00:00,ADAUSD,0.4314,0.4333,0.429,0.4332,406,160485,0.4311,20.0,691746412,317451.11378132424,136833.1592278235
2022-07-12 16:00:00+00:00,ADAUSD,0.4332,0.4375,0.4327,0.4346,477,252504,0.4346,500.0,1097259869,502479.784867903,218353.512142952
2022-07-12 17:00:00+00:00,ADAUSD,0.4346,0.4377,0.4341,0.4361,230,132390,0.436,433.0,577095817,263725.89411981567,114959.90865204898
2022-07-12 18:00:00+00:00,ADAUSD,0.4361,0.4364,0.4326,0.4348,194,88310,0.4344,89.0,383611216,175338.77716371755,76165.88775704218
2022-07-12 19:00:00+00:00,ADAUSD,0.4348,0.4349,0.4296,0.43,163,155563,0.4323,500.0,672367887,307602.52271377266,132951.1808613628
2022-07-12 20:00:00+00:00,ADAUSD,0.43,0.43,0.4233,0.426,657,216158,0.4266,500.0,922100447,420270.64018006687,179285.89154184176
2022-07-12 21:00:00+00:00,ADAUSD,0.426,0.4284,0.4251,0.428,288,113840,0.4265,3555.0,485465043,221046.7623901515,94264.50023863207
2022-07-12 22:00:00+00:00,ADAUSD,0.428,0.4283,0.4222,0.4222,110,30038,0.4265,6.0,128111385,58375.75526041495,24897.20783493599
2022-07-12 23:00:00+00:00,ADAUSD,0.4222,0.4235,0.4208,0.4218,439,228675,0.422,1485.0,964922728,442579.1535172952,186752.3427711908
2022-07-13 00:00:00+00:00,ADAUSD,0.4218,0.4229,0.4148,0.4161,371,198159,0.4198,392.0,831828492,383351.64768882457,160923.85407685096
2022-07-13 01:00:00+00:00,ADAUSD,0.4161,0.4197,0.4146,0.4182,371,143305,0.4175,88.0,598289550,276930.6563804296,115617.39675816134
2022-07-13 02:00:00+00:00,ADAUSD,0.4182,0.4199,0.4168,0.418,206,54982,0.4181,13.0,229837689,106673.9395122887,44592.266293482826
2022-07-13 03:00:00+00:00,ADAUSD,0.418,0.4223,0.4179,0.4216,189,99005,0.4208,500.0,416526335,192822.101968002,81122.8384068315
2022-07-13 04:00:00+00:00,ADAUSD,0.4216,0.4219,0.4193,0.4194,133,65615,0.4212,4.0,276308988,127974.78625077075,53891.032778494955
2022-07-13 05:00:00+00:00,ADAUSD,0.4194,0.4215,0.4194,0.4202,113,79859,0.4204,19.0,335723495,155369.05544712843,65316.51303913091
2022-07-13 06:00:00+00:00,ADAUSD,0.4202,0.4271,0.4185,0.4232,274,145640,0.4232,420.0,616259511,284055.71037716616,120195.9824668962
2022-07-13 07:00:00+00:00,ADAUSD,0.4232,0.4257,0.423,0.4256,280,206161,0.424,2850.0,874037298,401858.63532870525,170371.65658579348
2022-07-13 08:00:00+00:00,ADAUSD,0.4256,0.4288,0.4239,0.4288,373,196688,0.4261,114.0,838070075,385376.48345510307,164208.29014076895
2022-07-13 09:00:00+00:00,ADAUSD,0.4288,0.4335,0.4271,0.432,402,190826,0.43,500.0,820517584,377612.49752917263,162368.70462971434
2022-07-13 10:00:00+00:00,ADAUSD,0.432,0.433,0.4284,0.4294,276,183426,0.4299,16.0,788451579,363421.4470150422,156216.11536713614
2022-07-13 11:00:00+00:00,ADAUSD,0.4294,0.4299,0.4277,0.4293,253,178118,0.4293,14.0,764569328,352000.6819637032,151095.91999276233
2022-07-13 12:00:00+00:00,ADAUSD,0.4293,0.4301,0.4273,0.4298,290,133412,0.4289,1000.0,572087280,264031.432946377,113220.05773739268
2022-07-13 13:00:00+00:00,ADAUSD,0.4298,0.4352,0.4023,0.4081,867,484431,0.4164,266.0,2017089033,937388.9402591336,390455.7368942501
2022-07-13 14:00:00+00:00,ADAUSD,0.4081,0.4123,0.4042,0.4112,560,400209,0.4091,308.0,1637175786,767121.404356749,313819.08193482435
2022-07-13 15:00:00+00:00,ADAUSD,0.4112,0.4231,0.4099,0.4213,923,1280535,0.4177,402.0,5347824729,2485684.4161786027,1038110.0967473809
2022-07-13 16:00:00+00:00,ADAUSD,0.4213,0.4241,0.4167,0.4169,399,170274,0.42,846.0,715010296,332418.61457583896,139590.90561030435
2022-07-13 17:00:00+00:00,ADAUSD,0.4169,0.4206,0.4141,0.4206,364,123598,0.4182,252.0,516791970,240312.35572016367,100482.15879482627
2022-07-13 18:00:00+00:00,ADAUSD,0.4206,0.4283,0.4199,0.4266,702,283051,0.4248,160.0,1202296102,560987.6907332422,238288.92394784567
2022-07-13 19:00:00+00:00,ADAUSD,0.4266,0.4263,0.4231,0.425,394,141285,0.4248,2210.0,600048045,279421.98088992795,118672.93795468615
2022-07-13 20:00:00+00:00,ADAUSD,0.425,0.4247,0.4216,0.4216,259,134131,0.4231,500.0,567420879,264603.0436140132,111936.76592587463
2022-07-13 21:00:00+00:00,ADAUSD,0.4216,0.4234,0.4204,0.4209,232,128112,0.4217,161.0,540185401,251787.1547813652,106166.34192179254
2022-07-13 22:00:00+00:00,ADAUSD,0.4209,0.4253,0.4207,0.425,203,59568,0.4223,576.0,251554887,117649.94347979616,49683.88256548326
2022-07-13 23:00:00+00:00,ADAUSD,0.425,0.4289,0.4248,0.427,60,32150,0.427,256.0,137270260,63911.88848004532,27288.410215152868
2022-07-14 00:00:00+00:00,ADAUSD,0.427,0.4411,0.4264,0.4391,232,146564,0.4354,268.0,638072533,295295.6130504191,128559.95865767573
2022-07-14 01:00:00+00:00,ADAUSD,0.4391,0.4404,0.4348,0.4355,319,167759,0.4364,500.0,731936705,339610.8145666125,148173.3410983624
2022-07-14 02:00:00+00:00,ADAUSD,0.4355,0.4357,0.4348,0.4352,22,30797,0.4356,139.0,134145288,62348.293664696284,27157.614422690473
2022-07-14 03:00:00+00:00,ADAUSD,0.4352,0.4358,0.4326,0.4326,69,44909,0.4347,1.0,195211621,90927.0882318612,39524.47714169945
2022-07-14 04:00:00+00:00,ADAUSD,0.4326,0.4359,0.4334,0.4345,47,21079,0.435,1.0,91674516,42744.91681819735,18590.22845346377
2022-07-14 05:00:00+00:00,ADAUSD,0.4345,0.4359,0.4309,0.4313,115,65464,0.4336,1.0,283813903,131959.09041954618,57210.324520011665
2022-07-14 06:00:00+00:00,ADAUSD,0.4313,0.434,0.4295,0.4307,142,67902,0.4326,1.0,293677546,136670.54193745353,59110.547641999954
2022-07-14 07:00:00+00:00,ADAUSD,0.4307,0.4309,0.4279,0.4295,138,84560,0.4294,500.0,363053394,169336.6430820027,72704.07680554822
2022-07-14 08:00:00+00:00,ADAUSD,0.4295,0.4295,0.4272,0.4278,108,57214,0.4285,330.0,245135284,114326.54164774984,48983.669004804426
2022-07-14 09:00:00+00:00,ADAUSD,0.4278,0.4286,0.4218,0.4222,151,86612,0.4259,1.0,368859911,172559.57715524704,73490.35766756228
2022-07-14 10:00:00+00:00,ADAUSD,0.4222,0.423,0.4194,0.423,140,91186,0.421,500.0,383849621,180080.3595530896,75805.34043626962
2022-07-14 11:00:00+00:00,ADAUSD,0.423,0.4246,0.4213,0.422,120,113400,0.423,8400.0,479646286,224392.44865221094,94911.25133333013
2022-07-14 12:00:00+00:00,ADAUSD,0.422,0.423,0.4177,0.42,309,217143,0.4208,11.0,913568181,428442.1953177616,180255.689161905
2022-07-14 13:00:00+00:00,ADAUSD,0.42,0.4231,0.417,0.4217,336,167337,0.4206,250.0,703699962,330355.9603593068,138924.9091810494
2022-07-14 14:00:00+00:00,ADAUSD,0.4217,0.4223,0.4166,0.4187,569,336872,0.4188,6167.0,1410691978,664324.8293678244,278195.548558043
2022-07-14 15:00:00+00:00,ADAUSD,0.4187,0.4227,0.4175,0.422,706,299112,0.4189,1207.0,1252887778,590252.6678085253,247240.9180518601
2022-07-14 16:00:00+00:00,ADAUSD,0.422,0.4349,0.4219,0.4317,785,355362,0.4288,1050.0,1523539835,715836.978444935,306915.7775306877
2022-07-14 17:00:00+00:00,ADAUSD,0.4317,0.434,0.4281,0.4295,418,192433,0.431,500.0,829327074,390434.5264651834,168266.9725505172
2022-07-14 18:00:00+00:00,ADAUSD,0.4295,0.4427,0.4293,0.4417,525,315954,0.4368,268.0,1379971483,647347.8027643717,282752.69628880726
2022-07-14 19:00:00+00:00,ADAUSD,0.4417,0.4461,0.441,0.4429,685,408460,0.4437,1050.0,1811983454,845330.5377374383,375000.2278693765
2022-07-14 20:00:00+00:00,ADAUSD,0.4429,0.4466,0.4406,0.4406,431,211453,0.4428,500.0,936237681,437832.05960742716,193857.823339182
2022-07-14 21:00:00+00:00,ADAUSD,0.4406,0.442,0.4394,0.442,134,80164,0.4407,10.0,353216671,165059.7303194791,72728.39956978391
2022-07-14 22:00:00+00:00,ADAUSD,0.442,0.4419,0.4383,0.4383,58,36647,0.4403,256.0,161351414,75482.90184026028,33234.22649747032
2022-07-14 23:00:00+00:00,ADAUSD,0.4383,0.4397,0.437,0.4388,56,24813,0.438,153.0,108677092,50831.998244507304,22263.681086158063
2022-07-15 00:00:00+00:00,ADAUSD,0.4388,0.4425,0.4388,0.4417,141,78079,0.4405,500.0,343863463,160221.08067737706,70562.3654020627
2022-07-15 01:00:00+00:00,ADAUSD,0.4417,0.4437,0.4376,0.4387,230,111057,0.44,232.0,488582747,227627.00313084375,100142.96172689451
2022-07-15 02:00:00+00:00,ADAUSD,0.4387,0.4495,0.4382,0.4484,318,121017,0.4425,1050.0,535397449,247663.36559156317,109572.6877489319
2022-07-15 03:00:00+00:00,ADAUSD,0.4484,0.4494,0.4403,0.4409,532,187554,0.4448,500.0,834134337,387415.76774577866,172302.94308089043
2022-07-15 04:00:00+00:00,ADAUSD,0.4409,0.444,0.4395,0.4438,326,85322,0.4408,13.0,376093182,174955.4882031239,77119.21012844582
2022-07-15 05:00:00+00:00,ADAUSD,0.4438,0.4452,0.4406,0.4421,296,148145,0.4427,1.0,655701467,304906.77585733467,134954.5806330324
2022-07-15 06:00:00+00:00,ADAUSD,0.4421,0.4438,0.4397,0.4438,241,71254,0.4414,1.0,314481909,146500.35712959556,64658.517856650666
2022-07-15 07:00:00+00:00,ADAUSD,0.4438,0.4438,0.4386,0.4398,252,73434,0.4419,1.0,324471684,151502.65604856508,66942.28862236334
2022-07-15 08:00:00+00:00,ADAUSD,0.4398,0.4436,0.4387,0.4433,576,95471,0.4415,19.0,421417284,197657.76196014197,87249.30294659355
2022-07-15 09:00:00+00:00,ADAUSD,0.4433,0.445,0.4407,0.441,346,78784,0.4433,1.0,349189881,164070.91998834285,72720.18472023243
2022-07-15 10:00:00+00:00,ADAUSD,0.441,0.4446,0.4408,0.4412,326,116650,0.4425,224.0,516092576,244033.1910952091,107967.84793329172
2022-07-15 11:00:00+00:00,ADAUSD,0.4412,0.4414,0.4385,0.44,187,113041,0.4399,880.0,497159958,235717.26659353424,103669.74930520538
