timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-06-11 11:00:00+00:00,LINKUSD,8.065,8.034,7.627,7.627,128,48814,7.777,227.0,379592718,14124.23207536546,109836.92697878166
2022-06-11 12:00:00+00:00,LINKUSD,7.627,7.682,7.492,7.58,140,24035,7.549,8.0,181433372,6920.125493337965,52238.48317378704
2022-06-11 13:00:00+00:00,LINKUSD,7.58,7.707,7.33,7.379,172,43678,7.561,2.0,330210027,12545.151592228056,94845.32109999609
2022-06-11 14:00:00+00:00,LINKUSD,7.379,7.574,7.322,7.497,159,28723,7.477,104.0,214733762,8217.73488633602,61436.71845696069
2022-06-11 15:00:00+00:00,LINKUSD,7.497,7.545,7.257,7.28,216,53264,7.453,200.0,396972434,15248.85902992685,113653.30023648987
2022-06-11 16:00:00+00:00,LINKUSD,7.28,7.344,7.035,7.168,176,23318,7.229,21.0,168561075,6629.454451915427,47924.28010667014
2022-06-11 17:00:00+00:00,LINKUSD,7.168,7.304,7.094,7.204,215,26194,7.188,99.0,188278986,7424.907970564313,53370.33254008432
2022-06-11 18:00:00+00:00,LINKUSD,7.204,7.277,7.103,7.165,246,38188,7.193,244.0,274662066,10874.496901652908,78213.29974344207
2022-06-11 19:00:00+00:00,LINKUSD,7.165,7.336,7.14,7.257,181,21851,7.217,117.0,157688557,6239.893912163788,45031.55572355122
2022-06-11 20:00:00+00:00,LINKUSD,7.257,7.3,7.155,7.166,174,21101,7.217,26.0,152276226,6040.429373128818,43591.22294405375
2022-06-11 21:00:00+00:00,LINKUSD,7.166,7.207,7.063,7.074,168,28223,7.144,101.0,201598391,8040.764730190316,57435.94022103217
2022-06-11 22:00:00+00:00,LINKUSD,7.074,7.215,7.072,7.169,142,11541,7.148,25.0,82484910,3287.4880659877726,23496.344764133217
2022-06-11 23:00:00+00:00,LINKUSD,7.169,7.244,7.166,7.222,49,4310,7.221,101.0,31120350,1233.0882108295243,8903.517821245698
2022-06-12 00:00:00+00:00,LINKUSD,7.222,7.217,6.939,7.038,243,53813,7.072,25.0,380541685,15295.423665134811,108166.50299184614
2022-06-12 01:00:00+00:00,LINKUSD,7.038,7.139,7.001,7.049,269,42147,7.054,115.0,297263762,11996.16579123498,84609.42622497669
2022-06-12 02:00:00+00:00,LINKUSD,7.049,7.057,6.797,6.802,198,21616,6.91,8.0,149352290,6126.736746757738,42332.69170689729
2022-06-12 03:00:00+00:00,LINKUSD,6.802,6.848,6.486,6.56,214,43421,6.639,177.0,288255000,12091.799730060477,80283.47437635664
2022-06-12 04:00:00+00:00,LINKUSD,6.56,6.689,6.538,6.623,526,185699,6.63,379.0,1231154686,51193.12717076087,339403.06860611256
2022-06-12 05:00:00+00:00,LINKUSD,6.623,6.721,6.528,6.528,232,75281,6.668,4.0,501920783,20752.760144255895,138365.86970558256
2022-06-12 06:00:00+00:00,LINKUSD,6.528,6.613,6.448,6.509,313,134886,6.494,282.0,875936325,36881.290061893094,239503.64159231694
2022-06-12 07:00:00+00:00,LINKUSD,6.509,6.695,6.508,6.624,151,28719,6.613,122.0,189892644,7872.6413671834625,52055.24579430894
2022-06-12 08:00:00+00:00,LINKUSD,6.624,6.774,6.568,6.774,131,17451,6.655,13.0,116123669,4792.994907559514,31894.398365044326
2022-06-12 09:00:00+00:00,LINKUSD,6.774,6.877,6.742,6.764,109,8429,6.806,3.0,57362783,2324.2431150318735,15817.450433133656
2022-06-12 10:00:00+00:00,LINKUSD,6.764,6.788,6.6,6.62,140,19488,6.713,636.0,130806967,5360.853101558006,35983.46837647175
2022-06-12 11:00:00+00:00,LINKUSD,6.62,6.713,6.556,6.621,91,9141,6.619,123.0,60500057,2508.5463775988746,16603.036957613604
2022-06-12 12:00:00+00:00,LINKUSD,6.621,6.707,6.529,6.676,160,24448,6.628,87.0,162021970,6704.115900834655,44430.149731113575
2022-06-12 13:00:00+00:00,LINKUSD,6.676,6.773,6.666,6.689,117,19184,6.721,146.0,128922137,5269.39114462033,35411.95494318329
2022-06-12 14:00:00+00:00,LINKUSD,6.689,6.694,6.559,6.606,78,10163,6.641,200.0,67487589,2778.9158854205566,18453.68897838678
2022-06-12 15:00:00+00:00,LINKUSD,6.606,7.033,6.492,6.956,207,23037,6.773,200.0,156025944,6321.233158783828,42821.560197497674
2022-06-12 16:00:00+00:00,LINKUSD,6.956,7.139,6.955,7.008,97,11211,7.044,10.0,78966284,3141.3380016981387,22126.628411410296
2022-06-12 17:00:00+00:00,LINKUSD,7.008,7.033,6.852,6.881,80,15896,6.912,5.0,109870219,4441.346395626144,30698.22712090051
2022-06-12 18:00:00+00:00,LINKUSD,6.881,6.984,6.882,6.912,57,10014,6.961,9.0,69705876,2812.0131669581538,19573.990293522897
2022-06-12 19:00:00+00:00,LINKUSD,6.912,6.888,6.793,6.831,117,28700,6.843,104.0,196388704,8021.794998964313,54891.72470541948
2022-06-12 20:00:00+00:00,LINKUSD,6.831,6.85,6.728,6.729,102,16449,6.772,79.0,111390887,4551.138300841857,30820.501387982502
2022-06-12 21:00:00+00:00,LINKUSD,6.729,6.78,6.633,6.66,118,25502,6.7,250.0,170838128,6986.237623268606,46801.01893336351
2022-06-12 22:00:00+00:00,LINKUSD,6.66,6.733,6.62,6.648,139,27572,6.649,71.0,183317574,7548.257781941126,50186.17435138945
2022-06-12 23:00:00+00:00,LINKUSD,6.648,6.635,6.423,6.432,148,41540,6.53,133.0,271228617,11260.49600009212,73526.6658392237
2022-06-13 00:00:00+00:00,LINKUSD,6.432,6.501,6.261,6.276,217,47112,6.387,200.0,300893016,12691.193344717265,81059.2229923989
2022-06-13 01:00:00+00:00,LINKUSD,6.276,6.326,6.001,6.027,383,165689,6.124,32.0,1014628326,43857.18850483393,268574.6198427257
2022-06-13 02:00:00+00:00,LINKUSD,6.027,6.085,5.867,5.976,133,22046,5.959,17.0,131366144,5736.765435162768,34184.72842459377
2022-06-13 03:00:00+00:00,LINKUSD,5.976,6.005,5.842,5.869,108,38071,5.945,4.0,226307072,9777.00015381957,58118.727153885695
2022-06-13 04:00:00+00:00,LINKUSD,5.869,6.023,5.718,5.949,212,77207,5.849,5.0,451553065,19504.253120323632,114079.04049803114
2022-06-13 05:00:00+00:00,LINKUSD,5.949,6.286,5.9,5.982,146,46154,6.126,150.0,282725258,11946.627682186647,73186.01819211342
2022-06-13 06:00:00+00:00,LINKUSD,5.982,6.101,5.814,5.816,92,10906,5.912,3.0,64474896,2769.3556666550044,16373.111443493322
2022-06-13 07:00:00+00:00,LINKUSD,5.816,5.97,5.735,5.761,102,12753,5.809,295.0,74075721,3220.209071922004,18705.721641216536
2022-06-13 08:00:00+00:00,LINKUSD,5.761,5.917,5.576,5.669,174,28505,5.739,924.0,163583780,7131.787644877216,40936.370917902306
2022-06-13 09:00:00+00:00,LINKUSD,5.669,5.708,5.375,5.382,196,25228,5.537,6.0,139669381,6189.2282244121825,34269.9540765456
2022-06-13 10:00:00+00:00,LINKUSD,5.382,5.65,5.3,5.578,168,62320,5.443,105.0,339189797,14980.029515945462,81534.97712856597
2022-06-13 11:00:00+00:00,LINKUSD,5.578,5.641,5.468,5.522,141,31883,5.581,5.0,177913121,7668.8114212139635,42794.56260246781
2022-06-13 12:00:00+00:00,LINKUSD,5.522,5.551,5.352,5.431,179,59313,5.423,22.0,321606504,14042.130436555128,76141.3620042667
2022-06-13 13:00:00+00:00,LINKUSD,5.431,5.681,5.463,5.469,75,21047,5.58,150.0,117429774,5040.150873836514,28123.55485839133
2022-06-13 14:00:00+00:00,LINKUSD,5.469,5.643,5.44,5.591,55,13915,5.512,5.0,76694121,3275.956587557308,18057.050566616046
2022-06-13 15:00:00+00:00,LINKUSD,5.591,5.584,5.316,5.463,86,19141,5.466,5.0,104606293,4426.725205111958,24193.92659214815
2022-06-13 16:00:00+00:00,LINKUSD,5.463,5.828,5.458,5.741,88,15952,5.681,200.0,90619195,3696.589485268395,21001.163102072038
2022-06-13 17:00:00+00:00,LINKUSD,5.741,6.081,5.683,5.915,134,32239,5.932,200.0,191233889,7662.843504932481,45459.4938738359
2022-06-13 18:00:00+00:00,LINKUSD,5.915,5.919,5.749,5.881,84,13908,5.816,3.0,80877447,3258.6685872850885,18950.304234618558
2022-06-13 19:00:00+00:00,LINKUSD,5.881,6.061,5.86,5.968,94,15119,5.997,13.0,90659080,3560.10555160406,21347.93893797052
2022-06-13 20:00:00+00:00,LINKUSD,5.968,5.987,5.881,5.883,152,23963,5.937,14.0,142246445,5559.650075740169,33002.73333251463
2022-06-13 21:00:00+00:00,LINKUSD,5.883,6.267,5.897,6.06,113,21616,6.132,100.0,132534368,5056.342360887631,31002.879791027095
2022-06-13 22:00:00+00:00,LINKUSD,6.06,6.121,5.96,5.971,49,3040,6.046,51.0,18376979,703.0980706207646,4250.3949717995765
2022-06-13 23:00:00+00:00,LINKUSD,5.971,6.003,5.681,5.713,143,18240,5.82,1.0,106153969,4152.421850438555,24168.59780230447
2022-06-14 00:00:00+00:00,LINKUSD,5.713,5.938,5.62,5.902,128,17930,5.789,515.0,103792782,3982.2017028197533,23053.61829175368
2022-06-14 01:00:00+00:00,LINKUSD,5.902,5.984,5.668,5.668,82,24031,5.885,100.0,141413274,5384.917714995696,31692.490508928015
2022-06-14 02:00:00+00:00,LINKUSD,5.668,5.726,5.438,5.5,163,27388,5.57,6.0,152542654,5810.276219813711,32366.68998019533
2022-06-14 03:00:00+00:00,LINKUSD,5.5,5.695,5.4,5.695,72,17784,5.511,10.0,97997890,3785.3458432282982,20861.442932370748
2022-06-14 04:00:00+00:00,LINKUSD,5.695,6.37,5.647,6.293,199,62556,6.202,425.0,387943429,13750.72912933662,85282.9095695175
2022-06-14 05:00:00+00:00,LINKUSD,6.293,6.341,6.053,6.081,66,16683,6.186,70.0,103186236,3675.462315123277,22733.97260325576
2022-06-14 06:00:00+00:00,LINKUSD,6.081,6.44,6.084,6.369,89,15708,6.241,4.0,98028153,3509.3670554577848,21908.11412819257
2022-06-14 07:00:00+00:00,LINKUSD,6.369,6.47,6.3,6.397,67,6426,6.357,4.0,40848357,1449.581195985867,9214.745664175116
2022-06-14 08:00:00+00:00,LINKUSD,6.397,6.464,6.25,6.411,113,26478,6.306,4.0,166956112,5918.35695143145,37320.23862906102
2022-06-14 09:00:00+00:00,LINKUSD,6.411,6.403,6.265,6.285,102,25988,6.335,404.0,164612627,5902.328821394516,37386.612741182915
2022-06-14 10:00:00+00:00,LINKUSD,6.285,6.312,6.21,6.258,53,16001,6.277,5.0,100427069,3603.8997344616973,22619.478023176554
2022-06-14 11:00:00+00:00,LINKUSD,6.258,6.25,6.12,6.12,32,10820,6.175,1028.0,66803910,2423.139756922917,14961.036353762787
2022-06-14 12:00:00+00:00,LINKUSD,6.12,6.19,6.029,6.181,99,8190,6.104,31.0,49986907,1798.3432689741933,10976.389209124276
2022-06-14 13:00:00+00:00,LINKUSD,6.181,6.294,5.995,6.204,126,24352,6.138,43.0,149448486,5368.639185172485,32949.51718458186
2022-06-14 14:00:00+00:00,LINKUSD,6.204,6.444,6.197,6.307,101,24049,6.337,160.0,152397923,5353.542091226427,33926.96276014722
2022-06-14 15:00:00+00:00,LINKUSD,6.307,6.38,6.169,6.287,39,29881,6.221,4.0,185884045,6613.900911294386,41144.18993980494
2022-06-14 16:00:00+00:00,LINKUSD,6.287,6.451,6.272,6.365,55,8110,6.358,10.0,51558944,1821.3833127650596,11579.441634033035
2022-06-14 17:00:00+00:00,LINKUSD,6.365,6.75,6.377,6.533,102,15551,6.57,200.0,102157852,3511.6136793328424,23068.752939860497
2022-06-14 18:00:00+00:00,LINKUSD,6.533,6.719,6.514,6.514,74,19325,6.656,1.0,128617179,4367.506124621238,29068.358263785365
2022-06-14 19:00:00+00:00,LINKUSD,6.514,6.558,6.44,6.44,59,12816,6.513,21.0,83470427,2877.9559493543316,18744.220461338777
2022-06-14 20:00:00+00:00,LINKUSD,6.44,6.598,6.395,6.598,41,8041,6.419,200.0,51607651,1780.0180000791443,11424.335902845656
2022-06-14 21:00:00+00:00,LINKUSD,6.598,6.619,6.47,6.503,57,11222,6.519,5.0,73152445,2464.359066735703,16064.586582171194
2022-06-14 22:00:00+00:00,LINKUSD,6.503,6.58,6.286,6.314,69,45221,6.409,11.0,289786319,9749.236472164928,62479.04300634687
2022-06-14 23:00:00+00:00,LINKUSD,6.314,6.465,6.308,6.465,34,10220,6.372,783.0,65116330,2199.6263444129254,14014.997053465897
2022-06-15 00:00:00+00:00,LINKUSD,6.465,6.878,6.434,6.745,130,35201,6.637,9.0,233597402,7735.530666805399,51341.602235867475
2022-06-15 01:00:00+00:00,LINKUSD,6.745,6.786,6.644,6.644,52,10764,6.748,315.0,72631897,2370.9990828440905,15998.990724099778
2022-06-15 02:00:00+00:00,LINKUSD,6.644,6.904,6.619,6.885,48,12795,6.826,135.0,87337573,2823.6477735816643,19275.112388017762
2022-06-15 03:00:00+00:00,LINKUSD,6.885,6.861,6.579,6.62,59,15319,6.626,4.0,101499830,3355.702831208174,22234.441766641445
2022-06-15 04:00:00+00:00,LINKUSD,6.62,6.673,6.512,6.512,46,17453,6.54,685.0,114133917,3777.592133527438,24704.075794105367
2022-06-15 05:00:00+00:00,LINKUSD,6.512,6.534,6.284,6.376,82,26374,6.406,200.0,168931824,5590.379942687887,35809.28927449463
2022-06-15 06:00:00+00:00,LINKUSD,6.376,6.411,6.173,6.35,115,32267,6.297,8.0,203169078,6782.375156366412,42708.45567351206
2022-06-15 07:00:00+00:00,LINKUSD,6.35,6.402,6.173,6.402,68,3772,6.269,14.0,23644342,797.13547606786,4996.997245833932
2022-06-15 08:00:00+00:00,LINKUSD,6.402,6.475,6.167,6.216,99,12016,6.331,12.0,76064299,2536.726195707458,16060.137753765652
2022-06-15 09:00:00+00:00,LINKUSD,6.216,6.216,5.9,5.926,177,53512,6.058,200.0,324125270,10940.321436216975,66269.79620019993
2022-06-15 10:00:00+00:00,LINKUSD,5.926,6.05,5.85,6.02,85,13196,5.917,16.0,78070048,2664.8461581774222,15765.890606909983
2022-06-15 11:00:00+00:00,LINKUSD,6.02,6.315,5.978,6.253,113,31278,6.123,19.0,191501990,6380.547841370033,39069.87650129243
2022-06-15 12:00:00+00:00,LINKUSD,6.253,6.5,6.188,6.438,62,21882,6.409,8.0,140232477,4591.461700951517,29430.332551955802
2022-06-15 13:00:00+00:00,LINKUSD,6.438,6.598,6.369,6.373,58,11552,6.446,10.0,74457507,2451.7340475000997,15802.864151600239
2022-06-15 14:00:00+00:00,LINKUSD,6.373,6.593,6.374,6.504,59,7987,6.47,234.0,51672643,1709.4118569359077,11059.855215664005
2022-06-15 15:00:00+00:00,LINKUSD,6.504,6.583,6.3,6.343,113,23707,6.432,742.0,152461775,5062.86867630421,32562.938403306325
2022-06-15 16:00:00+00:00,LINKUSD,6.343,6.497,6.343,6.48,56,11009,6.41,2.0,70562078,2342.902301075627,15017.114268570704
2022-06-15 17:00:00+00:00,LINKUSD,6.48,6.5,6.177,6.235,49,5748,6.342,10.0,36451770,1217.6339647502014,7723.030907500284
2022-06-15 18:00:00+00:00,LINKUSD,6.235,6.496,6.162,6.496,78,26888,6.26,433.0,168317748,5567.739575660419,34856.44217461251
2022-06-15 19:00:00+00:00,LINKUSD,6.496,7.104,6.085,6.879,158,40757,6.606,30.0,269234670,8696.841672294531,57536.535927781646
2022-06-15 20:00:00+00:00,LINKUSD,6.879,7.285,6.816,6.942,141,41650,7.135,25.0,297136666,9109.578291540098,64999.698448946394
2022-06-15 21:00:00+00:00,LINKUSD,6.942,7.069,6.892,6.997,133,45200,7.003,200.0,316509269,9832.777976996886,68853.96628101889
2022-06-15 22:00:00+00:00,LINKUSD,6.997,7.221,6.994,7.151,427,238873,7.128,624.0,1702530994,52578.17593135278,374765.5044493748
2022-06-15 23:00:00+00:00,LINKUSD,7.151,7.341,7.111,7.209,93,24265,7.154,900.0,173567742,5400.269969174517,38629.974306564436
2022-06-16 00:00:00+00:00,LINKUSD,7.209,7.396,7.176,7.335,76,12533,7.3,367.0,91489340,2820.9098151894923,20592.53848200405
2022-06-16 01:00:00+00:00,LINKUSD,7.335,7.514,7.21,7.298,121,18762,7.314,4.0,137224197,4236.64641153191,30987.336177981848
2022-06-16 02:00:00+00:00,LINKUSD,7.298,7.43,7.092,7.101,215,20622,7.234,101.0,149176887,4658.936073427935,33704.30043724547
2022-06-16 03:00:00+00:00,LINKUSD,7.101,7.165,7.04,7.11,80,6098,7.099,8.0,43289335,1367.5123138795577,9707.938609373861
2022-06-16 04:00:00+00:00,LINKUSD,7.11,7.131,6.989,7.018,54,3828,7.023,27.0,26881417,852.1841456730374,5984.391792839471
2022-06-16 05:00:00+00:00,LINKUSD,7.018,7.092,6.963,6.963,49,9572,7.037,2.0,67351869,2125.72975094348,14957.548358604572
2022-06-16 06:00:00+00:00,LINKUSD,6.963,7.044,6.899,6.906,97,20068,6.954,31.0,139538707,4413.785049041848,30691.16798206163
2022-06-16 07:00:00+00:00,LINKUSD,6.906,6.938,6.76,6.77,98,8102,6.833,162.0,55359833,1766.6065366418911,12071.172946299946
2022-06-16 08:00:00+00:00,LINKUSD,6.77,6.872,6.662,6.71,93,9018,6.74,23.0,60779193,1960.9294983758705,13216.433230113573
2022-06-16 09:00:00+00:00,LINKUSD,6.71,6.799,6.642,6.734,67,14037,6.66,6.0,93481278,3038.055347553006,20232.566132896933
2022-06-16 10:00:00+00:00,LINKUSD,6.734,6.741,6.44,6.511,123,21616,6.543,200.0,141414917,4605.678808294085,30132.16201133337
2022-06-16 11:00:00+00:00,LINKUSD,6.511,6.528,6.278,6.469,115,20289,6.388,25.0,129605059,4278.452129654672,27332.515011372136
2022-06-16 12:00:00+00:00,LINKUSD,6.469,6.436,6.253,6.323,86,18759,6.356,100.0,119217433,3959.9037811130083,25166.606196572622
2022-06-16 13:00:00+00:00,LINKUSD,6.323,6.566,6.281,6.401,118,16208,6.485,30.0,105096568,3444.227750501122,22333.94132216543
2022-06-16 14:00:00+00:00,LINKUSD,6.401,6.508,6.228,6.33,73,17252,6.328,200.0,109159151,3629.8141922349932,22967.9305615965
2022-06-16 15:00:00+00:00,LINKUSD,6.33,6.433,6.215,6.337,44,13509,6.35,11.0,85781814,2830.251674472218,17972.275576255463
2022-06-16 16:00:00+00:00,LINKUSD,6.337,6.71,6.429,6.59,156,127752,6.644,25.0,848738789,26978.235713324426,179235.87777062072
2022-06-16 17:00:00+00:00,LINKUSD,6.59,6.75,6.479,6.683,100,8307,6.671,10.0,55411115,1753.954963254123,11700.033960634464
2022-06-16 18:00:00+00:00,LINKUSD,6.683,6.827,6.655,6.656,164,39480,6.788,4.0,267974130,8412.485219266024,57102.27925465684
2022-06-16 19:00:00+00:00,LINKUSD,6.656,6.706,6.602,6.674,1355,433053,6.666,2315.0,2886619799,90978.01106330601,606439.0266890749
2022-06-16 20:00:00+00:00,LINKUSD,6.674,6.726,6.459,6.521,1673,166409,6.631,144.0,1103400699,34911.208508190684,231489.31041059925
2022-06-16 21:00:00+00:00,LINKUSD,6.521,6.741,6.522,6.668,563,142719,6.649,5.0,948881895,29446.53243980209,195779.0307229479
2022-06-16 22:00:00+00:00,LINKUSD,6.668,6.76,6.627,6.629,221,85770,6.704,24.0,574950767,17765.115362063356,119087.27095416786
2022-06-16 23:00:00+00:00,LINKUSD,6.629,6.579,6.37,6.384,74,23974,6.436,116.0,154280341,4901.09826570649,31541.135991496933
2022-06-17 00:00:00+00:00,LINKUSD,6.384,6.373,6.256,6.355,52,19824,6.296,6.0,124796502,4020.7692140252443,25311.702405373195
2022-06-17 01:00:00+00:00,LINKUSD,6.355,6.54,6.269,6.404,90,19254,6.409,170.0,123380440,3929.6248045896937,25182.59339589503
2022-06-17 02:00:00+00:00,LINKUSD,6.404,6.704,6.414,6.704,120,109056,6.603,134.0,720050660,22509.409579353083,148621.77905921647
2022-06-17 03:00:00+00:00,LINKUSD,6.704,6.757,6.532,6.542,616,294997,6.591,20.0,1944130902,61133.89754833943,402897.50404156663
2022-06-17 04:00:00+00:00,LINKUSD,6.542,6.615,6.424,6.44,493,283920,6.573,8.0,1865929140,58457.59486361336,384186.2705703389
2022-06-17 05:00:00+00:00,LINKUSD,6.44,6.562,6.425,6.532,78,8287,6.496,428.0,53824435,1695.7740973871087,11014.484651990188
2022-06-17 06:00:00+00:00,LINKUSD,6.532,6.634,6.52,6.565,53,12704,6.549,6.0,83197898,2617.8650051032805,17144.573624406363
2022-06-17 07:00:00+00:00,LINKUSD,6.565,6.591,6.437,6.57,92,17552,6.522,200.0,114463432,3641.0295474024806,23745.07850975147
2022-06-17 08:00:00+00:00,LINKUSD,6.57,6.663,6.518,6.61,67,10690,6.592,14.0,70460138,2242.0698658649126,14778.46800478234
2022-06-17 09:00:00+00:00,LINKUSD,6.61,6.644,6.5,6.522,84,38180,6.58,200.0,251193049,8045.109899469373,52930.29960099133
2022-06-17 10:00:00+00:00,LINKUSD,6.522,6.528,6.42,6.439,52,19792,6.462,223.0,127889765,4148.615246296173,26807.35177298329
2022-06-17 11:00:00+00:00,LINKUSD,6.439,6.541,6.4,6.541,68,15575,6.436,10.0,100233310,3254.9636989496485,20947.486455020116
2022-06-17 12:00:00+00:00,LINKUSD,6.541,6.571,6.451,6.459,609,307844,6.52,200.0,2006976250,64998.13353745937,423752.9673451383
2022-06-17 13:00:00+00:00,LINKUSD,6.459,6.498,6.334,6.339,199,34913,6.441,4.0,224874301,7310.540937236544,47087.802779730475
2022-06-17 14:00:00+00:00,LINKUSD,6.339,6.525,6.303,6.48,119,39831,6.456,954.0,257138252,8272.837287741368,53409.58180648834
2022-06-17 15:00:00+00:00,LINKUSD,6.48,6.491,6.323,6.429,388,92650,6.391,340.0,592123990,18997.711530267145,121418.44124960051
2022-06-17 16:00:00+00:00,LINKUSD,6.429,6.469,6.365,6.44,321,49707,6.423,957.0,319225276,10238.489996719392,65753.38104501048
2022-06-17 17:00:00+00:00,LINKUSD,6.44,6.459,6.373,6.407,393,308030,6.439,340.0,1983226875,63745.46562011235,410421.20671448845
2022-06-17 18:00:00+00:00,LINKUSD,6.407,6.438,6.369,6.395,70,10425,6.402,8.0,66736365,2143.2552879206023,13720.23671469119
2022-06-17 19:00:00+00:00,LINKUSD,6.395,6.47,6.391,6.437,152,16080,6.433,23.0,103427889,3302.041636464822,21238.96874617303
2022-06-17 20:00:00+00:00,LINKUSD,6.437,6.463,6.347,6.375,145,140941,6.377,1.0,898777586,28844.746569494444,183942.3178489718
2022-06-17 21:00:00+00:00,LINKUSD,6.375,6.487,6.374,6.431,110,31219,6.403,7.0,199864261,6406.074734543653,41011.88124443544
2022-06-17 22:00:00+00:00,LINKUSD,6.431,6.441,6.4,6.431,21,4079,6.407,9.0,26133061,839.5487234049609,5378.765157128937
2022-06-17 23:00:00+00:00,LINKUSD,6.431,6.447,6.328,6.35,61,18585,6.372,63.0,118412048,3794.397173169021,24175.572575692866
2022-06-18 00:00:00+00:00,LINKUSD,6.35,6.415,6.32,6.362,56,11209,6.367,63.0,71367196,2292.852746962013,14598.535517521548
2022-06-18 01:00:00+00:00,LINKUSD,6.362,6.471,6.374,6.398,53,12267,6.436,19.0,78944745,2529.438910908284,16278.527826551366
2022-06-18 02:00:00+00:00,LINKUSD,6.398,6.407,6.104,6.104,222,75866,6.17,80.0,468087100,15464.09305756666,95413.14042240752
2022-06-18 03:00:00+00:00,LINKUSD,6.104,6.157,6.05,6.107,99,17637,6.101,10.0,107596390,3594.518974347612,21928.775775878665
2022-06-18 04:00:00+00:00,LINKUSD,6.107,6.139,6.074,6.104,55,6645,6.097,5.0,40512877,1354.6559055818423,8259.00166723312
2022-06-18 05:00:00+00:00,LINKUSD,6.104,6.184,6.108,6.183,93,31787,6.147,13.0,195375066,6488.117742201314,39878.486145825605
2022-06-18 06:00:00+00:00,LINKUSD,6.183,6.216,6.108,6.128,95,22916,6.137,565.0,140626465,4672.903561638099,28675.924710449846
2022-06-18 07:00:00+00:00,LINKUSD,6.128,6.163,5.767,5.86,321,115194,5.981,641.0,688923895,22986.565477751705,137539.1614017799
2022-06-18 08:00:00+00:00,LINKUSD,5.86,5.904,5.703,5.807,330,81065,5.813,380.0,471156487,15614.505956460498,90754.94014381163
2022-06-18 09:00:00+00:00,LINKUSD,5.807,5.879,5.662,5.779,471,108429,5.783,9.0,627019400,20650.952064700905,119425.07283237745
2022-06-18 10:00:00+00:00,LINKUSD,5.779,5.85,5.735,5.819,798,479664,5.808,994.0,2785541860,91662.18814677867,532309.2956958072
2022-06-18 11:00:00+00:00,LINKUSD,5.819,5.972,5.81,5.919,1811,1146902,5.932,210.0,6802455585,222423.74324929554,1319252.7736087416
2022-06-18 12:00:00+00:00,LINKUSD,5.919,5.953,5.858,5.867,928,303836,5.933,250.0,1802580079,58808.71930066349,348898.9640500004
2022-06-18 13:00:00+00:00,LINKUSD,5.867,5.871,5.796,5.805,954,485641,5.842,34.0,2836967895,93167.68215572932,544259.2029755198
2022-06-18 14:00:00+00:00,LINKUSD,5.805,5.859,5.764,5.838,108,48695,5.814,5.0,283108646,9310.923507005977,54133.24789139611
2022-06-18 15:00:00+00:00,LINKUSD,5.838,5.912,5.739,5.75,92,40206,5.842,6.0,234873194,7710.131092095197,45041.12297634784
