timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-10-25 03:00:00+00:00,NEARUSD,2.971,2.983,2.983,2.983,1,3,2.983,3.0,89490,5.792624058698591,17.279397567097895
2022-10-25 04:00:00+00:00,NEARUSD,2.983,2.988,2.978,2.988,3,189,2.9809,3.0,5633720,365.2924644050486,1088.8653563906425
2022-10-25 05:00:00+00:00,NEARUSD,2.988,2.976,2.951,2.958,5,317,2.9611,3.0,9386620,612.9478561727212,1814.987421671488
2022-10-25 06:00:00+00:00,NEARUSD,2.958,2.958,2.958,2.958,0,0,,,0,0.0,0.0
2022-10-25 07:00:00+00:00,NEARUSD,2.958,2.956,2.956,2.956,1,3,2.956,3.0,88680,5.808325266214908,17.16940948693127
2022-10-25 08:00:00+00:00,NEARUSD,2.956,2.943,2.932,2.937,3,9,2.9374,3.0,264360,17.375646871653977,51.03812900813429
2022-10-25 09:00:00+00:00,NEARUSD,2.937,2.937,2.937,2.937,2,244,2.937,168.0,7166280,471.04247104247105,1383.4517374517375
2022-10-25 10:00:00+00:00,NEARUSD,2.937,2.907,2.9,2.9,3,145,2.9049,44.0,4212000,279.7607563187343,812.6567624927648
2022-10-25 11:00:00+00:00,NEARUSD,2.9,2.909,2.909,2.909,1,3,2.909,3.0,87270,5.782575173477255,16.821511179645334
2022-10-25 12:00:00+00:00,NEARUSD,2.909,2.91,2.908,2.908,3,9,2.909,3.0,261810,17.36111628128597,50.50348056171427
2022-10-25 13:00:00+00:00,NEARUSD,2.908,2.916,2.906,2.916,2,6,2.911,3.0,174660,11.5841384863124,33.72147745571658
2022-10-25 14:00:00+00:00,NEARUSD,2.916,2.961,2.92,2.961,10,238,2.9265,3.0,6964890,460.81378269200854,1348.552237930373
2022-10-25 15:00:00+00:00,NEARUSD,2.961,2.951,2.948,2.951,2,6,2.9495,3.0,176970,11.69704749601015,34.500446720266005
2022-10-25 16:00:00+00:00,NEARUSD,2.951,2.99,2.967,2.99,6,34,2.984,3.0,1014550,67.0273541803814,200.01087228841604
2022-10-25 17:00:00+00:00,NEARUSD,2.99,3.031,2.994,3.026,22,711,3.0139,3.0,21428500,1407.871384534414,4243.133135528547
2022-10-25 18:00:00+00:00,NEARUSD,3.026,3.083,3.028,3.083,18,289,3.0584,3.0,8838570,580.2012670984262,1774.4502836455472
2022-10-25 19:00:00+00:00,NEARUSD,3.083,3.076,3.052,3.06,14,372,3.067,3.0,11409200,753.2680372368455,2310.274300608145
2022-10-25 20:00:00+00:00,NEARUSD,3.06,3.062,3.04,3.04,4,10,3.0523,1.0,305230,20.3574801371751,62.13714928103744
2022-10-25 21:00:00+00:00,NEARUSD,3.04,3.015,2.982,2.997,5,15,2.9954,3.0,449310,30.176329038721708,90.3905662166878
2022-10-25 22:00:00+00:00,NEARUSD,2.997,3.012,3.008,3.012,3,103,3.0119,60.0,3102240,208.06980879576162,626.6820656657317
2022-10-25 23:00:00+00:00,NEARUSD,3.012,2.984,2.984,2.984,1,3,2.984,3.0,89520,6.028938906752412,17.990353697749196
2022-10-26 00:00:00+00:00,NEARUSD,2.984,3.01,3.002,3.002,2,6,3.006,3.0,180360,12.042147637575948,36.19869096477602
2022-10-26 01:00:00+00:00,NEARUSD,3.002,3.023,3.007,3.023,4,14,3.0134,3.0,421870,28.125776718976756,84.75309995951221
2022-10-26 02:00:00+00:00,NEARUSD,3.023,3.009,3.009,3.009,1,3,3.009,3.0,90270,6.035003017501508,18.15932407966204
2022-10-26 03:00:00+00:00,NEARUSD,3.009,3.009,3.009,3.009,0,0,,,0,0.0,0.0
2022-10-26 04:00:00+00:00,NEARUSD,3.009,3.053,3.045,3.045,3,35,3.0458,30.0,1066000,70.96923843788711,216.15204098251434
2022-10-26 05:00:00+00:00,NEARUSD,3.045,3.058,3.045,3.058,6,240,3.0453,2.0,7308620,486.40516021998656,1481.2292599368914
2022-10-26 06:00:00+00:00,NEARUSD,3.058,3.058,3.058,3.058,0,0,,,0,0.0,0.0
2022-10-26 07:00:00+00:00,NEARUSD,3.058,3.066,3.048,3.066,4,10,3.0565,2.0,305650,20.218378931582535,61.7976080586714
2022-10-26 08:00:00+00:00,NEARUSD,3.066,3.086,3.057,3.086,11,124,3.0614,3.0,3796110,251.19891070587488,769.0161620975392
2022-10-26 09:00:00+00:00,NEARUSD,3.086,3.104,3.065,3.08,11,286,3.0768,7.0,8799470,586.6642914730555,1805.0284347068002
2022-10-26 10:00:00+00:00,NEARUSD,3.08,3.072,3.068,3.072,31,461,3.0691,1.0,14148240,949.2488335884469,2913.2750892854647
2022-10-26 11:00:00+00:00,NEARUSD,3.072,3.112,3.076,3.112,5,92,3.1043,3.0,2855930,190.15739042962412,590.300359944308
2022-10-26 12:00:00+00:00,NEARUSD,3.112,3.099,3.078,3.078,3,11,3.092,3.0,340110,22.74821005524675,70.33543315604743
2022-10-26 13:00:00+00:00,NEARUSD,3.078,3.048,3.029,3.048,5,92,3.031,5.0,2788460,189.1447399726481,573.2853493835328
2022-10-26 14:00:00+00:00,NEARUSD,3.048,3.067,3.023,3.067,14,59,3.031,5.0,1788260,120.9637958117142,366.6360268771207
2022-10-26 15:00:00+00:00,NEARUSD,3.067,3.084,3.049,3.077,7,25,3.0699,3.0,767470,51.824311110841265,159.09827033378866
2022-10-26 16:00:00+00:00,NEARUSD,3.077,3.077,3.077,3.077,0,0,,,0,0.0,0.0
2022-10-26 17:00:00+00:00,NEARUSD,3.077,3.074,3.062,3.064,8,203,3.0733,3.0,6238660,425.25574752460557,1306.9110666072902
2022-10-26 18:00:00+00:00,NEARUSD,3.064,3.076,3.061,3.069,20,711,3.0687,3.0,21817890,1476.3807698524934,4530.4526355401285
2022-10-26 19:00:00+00:00,NEARUSD,3.069,3.067,3.062,3.062,2,6,3.0645,3.0,183870,12.437837134721793,38.115797020032765
2022-10-26 20:00:00+00:00,NEARUSD,3.062,3.07,3.07,3.07,1,3,3.07,3.0,92100,6.229235880398671,19.12375415282392
2022-10-26 21:00:00+00:00,NEARUSD,3.07,3.086,3.068,3.068,5,18,3.0762,5.0,553710,37.37546625556972,114.97335587649671
2022-10-26 22:00:00+00:00,NEARUSD,3.068,3.093,3.084,3.084,3,3,3.09,1.0,92700,6.226650062266501,19.240348692403487
2022-10-26 23:00:00+00:00,NEARUSD,3.084,3.082,3.071,3.071,4,12,3.0765,3.0,369180,24.94291415770758,76.73701786653463
2022-10-27 00:00:00+00:00,NEARUSD,3.071,3.078,3.078,3.078,1,3,3.078,3.0,92340,6.247396917950854,19.229487713452727
2022-10-27 01:00:00+00:00,NEARUSD,3.078,3.09,3.055,3.077,7,21,3.0756,3.0,645870,43.64095054344388,134.22118466002547
2022-10-27 02:00:00+00:00,NEARUSD,3.077,3.077,3.077,3.077,0,0,,,0,0.0,0.0
2022-10-27 03:00:00+00:00,NEARUSD,3.077,3.088,3.063,3.063,2,6,3.0755,3.0,184530,12.467535832021813,38.3438254933582
2022-10-27 04:00:00+00:00,NEARUSD,3.063,3.073,3.046,3.073,3,92,3.0496,10.0,2805590,190.39399082355024,580.6176879236981
2022-10-27 05:00:00+00:00,NEARUSD,3.073,3.12,3.08,3.113,6,31,3.1077,5.0,963360,64.55223908867768,200.60467653512043
2022-10-27 06:00:00+00:00,NEARUSD,3.113,3.14,3.114,3.129,10,85,3.1355,3.0,2665160,177.0903052424628,555.2640188959708
2022-10-27 07:00:00+00:00,NEARUSD,3.129,3.173,3.143,3.144,6,17,3.1568,3.0,536650,35.3729632414039,111.66453878342776
2022-10-27 08:00:00+00:00,NEARUSD,3.144,3.147,3.105,3.125,9,1257,3.1426,3.0,39501750,2607.5570703312587,8194.361034047146
2022-10-27 09:00:00+00:00,NEARUSD,3.125,3.131,3.12,3.131,5,159,3.1297,18.0,4976160,329.7180769550769,1031.9057565327562
2022-10-27 10:00:00+00:00,NEARUSD,3.131,3.095,3.08,3.09,9,682,3.0917,300.0,21084730,1407.5740116960483,4351.663003979755
2022-10-27 11:00:00+00:00,NEARUSD,3.09,3.071,3.07,3.071,3,9,3.0707,3.0,276360,18.50460778414669,56.82147512429933
2022-10-27 12:00:00+00:00,NEARUSD,3.071,3.094,3.073,3.074,4,11,3.0798,2.0,338770,22.6333276665859,69.70458057041812
2022-10-27 13:00:00+00:00,NEARUSD,3.074,3.111,3.055,3.111,8,158,3.1079,137.0,4910400,326.6636999843261,1015.2247564551368
2022-10-27 14:00:00+00:00,NEARUSD,3.111,3.12,3.05,3.052,6,116,3.0562,3.0,3545080,237.9843453440373,727.3170260706685
2022-10-27 15:00:00+00:00,NEARUSD,3.052,3.092,3.059,3.077,13,573,3.0838,2.0,17670160,1184.0699009274863,3651.4443384349365
2022-10-27 16:00:00+00:00,NEARUSD,3.077,3.075,3.061,3.066,4,12,3.0665,3.0,367980,24.718071898044784,75.79804455371479
2022-10-27 17:00:00+00:00,NEARUSD,3.066,3.059,3.039,3.042,6,18,3.0479,3.0,548610,37.00913172584716,112.79784583964201
2022-10-27 18:00:00+00:00,NEARUSD,3.042,3.061,3.047,3.057,4,12,3.055,3.0,366600,24.72063521586908,75.52166017119168
2022-10-27 19:00:00+00:00,NEARUSD,3.057,3.05,3.037,3.037,8,296,3.045,3.0,9012920,609.3674215356466,1855.4663366243874
2022-10-27 20:00:00+00:00,NEARUSD,3.037,3.072,3.039,3.072,10,514,3.0712,77.0,15785520,1062.376026493998,3262.677799752147
2022-10-27 21:00:00+00:00,NEARUSD,3.072,3.053,2.921,2.998,25,1435,2.9916,3.0,42928150,2939.28535093394,8793.208460196396
2022-10-27 22:00:00+00:00,NEARUSD,2.998,2.985,2.97,2.985,6,96,2.9721,5.0,2853190,195.48541632060076,580.9974305011813
2022-10-27 23:00:00+00:00,NEARUSD,2.985,2.994,2.961,2.977,5,14,2.9753,3.0,416540,28.449820113209068,84.6473713948583
2022-10-28 00:00:00+00:00,NEARUSD,2.977,2.981,2.96,2.981,11,304,2.9649,2.0,9013290,616.1481695200586,1826.816587440486
2022-10-28 01:00:00+00:00,NEARUSD,2.981,2.981,2.941,2.968,10,111,2.9471,3.0,3271260,224.86920650647238,662.7100357335629
2022-10-28 02:00:00+00:00,NEARUSD,2.968,2.985,2.963,2.979,8,27,2.9738,5.0,802910,54.70059405631518,162.66551531343643
2022-10-28 03:00:00+00:00,NEARUSD,2.979,2.957,2.941,2.946,7,22,2.9507,2.0,649150,44.56727388409114,131.50402971926775
2022-10-28 04:00:00+00:00,NEARUSD,2.946,2.955,2.942,2.955,5,13,2.9475,2.0,383170,26.31293539476816,77.55644545613897
2022-10-28 05:00:00+00:00,NEARUSD,2.955,2.962,2.962,2.962,1,3,2.962,3.0,88860,6.087662337662338,18.031655844155843
2022-10-28 06:00:00+00:00,NEARUSD,2.962,2.951,2.943,2.947,4,10,2.9463,2.0,294630,20.257272490086393,59.684019377713334
2022-10-28 07:00:00+00:00,NEARUSD,2.947,2.947,2.947,2.947,1,3,2.947,3.0,88410,6.083958629081322,17.929426079902658
2022-10-28 08:00:00+00:00,NEARUSD,2.947,2.92,2.901,2.901,8,211,2.905,3.0,6129530,424.38485384653654,1232.8347766462111
2022-10-28 09:00:00+00:00,NEARUSD,2.901,2.924,2.917,2.924,20,474,2.922,3.0,13850140,953.5264706934752,2786.176248771236
2022-10-28 10:00:00+00:00,NEARUSD,2.924,2.933,2.928,2.933,2,5,2.93,2.0,146500,10.086746015735324,29.554165826104498
2022-10-28 11:00:00+00:00,NEARUSD,2.933,2.94,2.92,2.92,8,91,2.9386,4.0,2674060,184.1414662612611,541.1054201479942
2022-10-28 12:00:00+00:00,NEARUSD,2.92,2.933,2.919,2.933,2,6,2.926,3.0,175560,12.108993157380255,35.43099951124145
2022-10-28 13:00:00+00:00,NEARUSD,2.933,2.942,2.91,2.942,13,244,2.9197,2.0,7123840,492.056639081481,1436.6153226810627
2022-10-28 14:00:00+00:00,NEARUSD,2.942,2.971,2.94,2.971,9,162,2.954,3.0,4785340,328.70619261227654,970.9847883327908
2022-10-28 15:00:00+00:00,NEARUSD,2.971,2.99,2.947,2.99,9,51,2.9754,5.0,1517410,104.5192635222995,310.9800097555108
2022-10-28 16:00:00+00:00,NEARUSD,2.99,2.98,2.972,2.98,3,9,2.9754,3.0,267780,18.42626718393369,54.82429868279036
2022-10-28 17:00:00+00:00,NEARUSD,2.98,3.027,2.982,3.027,12,52,3.0027,5.0,1561370,106.99438032425597,321.2703417471043
2022-10-28 18:00:00+00:00,NEARUSD,3.027,3.044,3.016,3.044,10,29,3.0307,3.0,878880,60.060715634541175,182.02118784173365
2022-10-28 19:00:00+00:00,NEARUSD,3.044,3.023,3.023,3.023,1,3,3.023,3.0,90690,6.188118811881188,18.706683168316832
2022-10-28 20:00:00+00:00,NEARUSD,3.023,3.05,3.017,3.05,5,21,3.0321,5.0,636740,43.23318854159379,131.08742736454292
2022-10-28 21:00:00+00:00,NEARUSD,3.05,3.064,3.054,3.064,6,166,3.0604,33.0,5080180,343.51407857033115,1051.2738625686509
2022-10-28 22:00:00+00:00,NEARUSD,3.064,3.061,3.046,3.05,5,89,3.0481,10.0,2712740,183.6523771774685,559.7766154174228
2022-10-28 23:00:00+00:00,NEARUSD,3.05,3.048,3.039,3.048,5,74,3.0473,64.0,2254970,152.65049509211042,465.16535372335767
2022-10-29 00:00:00+00:00,NEARUSD,3.048,3.048,3.048,3.048,0,0,,,0,0.0,0.0
2022-10-29 01:00:00+00:00,NEARUSD,3.048,3.082,3.033,3.082,12,37,3.065,3.0,1134050,76.1838398828789,233.50396931003573
2022-10-29 02:00:00+00:00,NEARUSD,3.082,3.081,3.073,3.073,3,36,3.0745,3.0,1106820,74.2816897103707,228.37905437118582
2022-10-29 03:00:00+00:00,NEARUSD,3.073,3.067,3.052,3.067,3,11,3.0584,3.0,336420,22.78294145299498,69.6786754760707
2022-10-29 04:00:00+00:00,NEARUSD,3.067,3.106,3.075,3.102,9,27,3.0948,3.0,835570,56.003308428901974,173.31367152344137
2022-10-29 05:00:00+00:00,NEARUSD,3.102,3.107,3.072,3.083,8,291,3.0808,2.0,8965030,601.7618948929506,1853.8896578159945
2022-10-29 06:00:00+00:00,NEARUSD,3.083,3.083,3.08,3.083,2,6,3.0815,3.0,184890,12.41979737811419,38.27162104578499
2022-10-29 07:00:00+00:00,NEARUSD,3.083,3.089,3.072,3.089,3,11,3.0817,5.0,338980,22.735386600243423,70.0622064371053
2022-10-29 08:00:00+00:00,NEARUSD,3.089,3.106,3.084,3.106,5,90,3.0943,3.0,2784840,186.4010652751252,576.7748665009852
2022-10-29 09:00:00+00:00,NEARUSD,3.106,3.126,3.104,3.111,28,1856,3.106,3.0,57645740,3870.4496288932382,12021.296930161807
2022-10-29 10:00:00+00:00,NEARUSD,3.111,3.127,3.115,3.122,6,19,3.1204,3.0,592870,39.73322703355211,123.98238746019325
2022-10-29 11:00:00+00:00,NEARUSD,3.122,3.128,3.077,3.077,11,290,3.104,77.0,9001590,607.3791522553101,1885.3312402192055
2022-10-29 12:00:00+00:00,NEARUSD,3.077,3.075,3.047,3.047,8,94,3.0651,3.0,2881130,195.29202114293713,598.5767327948447
2022-10-29 13:00:00+00:00,NEARUSD,3.047,3.076,3.055,3.067,7,113,3.0732,3.0,3472620,234.37618408863935,720.265258140165
2022-10-29 14:00:00+00:00,NEARUSD,3.067,3.063,3.047,3.047,6,356,3.0586,3.0,10888580,738.9845754363702,2260.2536784315544
2022-10-29 15:00:00+00:00,NEARUSD,3.047,3.075,3.055,3.075,5,16,3.0636,2.0,490170,33.29753586582527,102.00958516533416
2022-10-29 16:00:00+00:00,NEARUSD,3.075,3.074,3.052,3.071,7,121,3.064,3.0,3707390,252.73180073010283,774.3599957966957
2022-10-29 17:00:00+00:00,NEARUSD,3.071,3.156,3.078,3.141,25,553,3.1335,5.0,17327960,1155.3510915909544,3620.2133482339295
2022-10-29 18:00:00+00:00,NEARUSD,3.141,3.171,3.097,3.097,15,962,3.1536,3.0,30336880,2011.6980312139558,6343.9697651108445
2022-10-29 19:00:00+00:00,NEARUSD,3.097,3.117,3.083,3.088,9,219,3.1116,3.0,6814280,456.7871378841093,1421.3137231668345
2022-10-29 20:00:00+00:00,NEARUSD,3.088,3.092,3.049,3.089,10,1009,3.0664,69.0,30939130,2101.210579546209,6443.006004771962
2022-10-29 21:00:00+00:00,NEARUSD,3.089,3.101,3.084,3.098,8,25,3.0947,3.0,773660,52.135040856008665,161.33920930045582
2022-10-29 22:00:00+00:00,NEARUSD,3.098,3.107,3.097,3.107,3,8,3.101,2.0,248080,16.695362501400606,51.77232956831962
2022-10-29 23:00:00+00:00,NEARUSD,3.107,3.096,3.072,3.072,3,11,3.0876,3.0,339630,22.912390986395323,70.7434122328086
2022-10-30 00:00:00+00:00,NEARUSD,3.072,3.053,3.05,3.05,2,23,3.0504,20.0,701590,47.727744345299854,145.58829632703882
2022-10-30 01:00:00+00:00,NEARUSD,3.05,3.108,3.091,3.108,4,13,3.1011,5.0,403140,27.0590631717634,83.91211384439359
2022-10-30 02:00:00+00:00,NEARUSD,3.108,3.105,3.073,3.105,11,103,3.1,3.0,3192910,213.83339084364823,662.8653790125229
2022-10-30 03:00:00+00:00,NEARUSD,3.105,3.103,3.096,3.103,3,8,3.0999,3.0,247990,16.605692806704635,51.475576028685595
2022-10-30 04:00:00+00:00,NEARUSD,3.103,3.122,3.114,3.122,3,10,3.119,5.0,311900,20.781380781100932,64.81713961222687
2022-10-30 05:00:00+00:00,NEARUSD,3.122,3.112,3.107,3.112,2,5,3.109,2.0,155450,10.379904504878555,32.27112310566743
2022-10-30 06:00:00+00:00,NEARUSD,3.112,3.112,3.112,3.112,0,0,,,0,0.0,0.0
2022-10-30 07:00:00+00:00,NEARUSD,3.112,3.14,3.12,3.14,5,17,3.1335,3.0,532680,35.45800369005143,111.10463220001171
2022-10-30 08:00:00+00:00,NEARUSD,3.14,3.21,3.148,3.21,30,785,3.1743,3.0,24918180,1638.6704213512157,5201.606445543094
2022-10-30 09:00:00+00:00,NEARUSD,3.21,3.233,3.166,3.172,11,45,3.203,3.0,1441340,93.83543806421876,300.55561468724136
2022-10-30 10:00:00+00:00,NEARUSD,3.172,3.213,3.122,3.128,8,262,3.2087,3.0,8406720,545.390281726755,1749.9858725288523
2022-10-30 11:00:00+00:00,NEARUSD,3.128,3.163,3.138,3.153,25,1794,3.1559,3.0,56615900,3714.646459924113,11722.85587321264
2022-10-30 12:00:00+00:00,NEARUSD,3.153,3.153,3.122,3.153,13,976,3.1244,5.0,30493340,2019.5901250377008,6309.8506143001005
2022-10-30 13:00:00+00:00,NEARUSD,3.153,3.125,3.118,3.125,5,85,3.1183,2.0,2650520,175.98815531881073,548.776631521193
2022-10-30 14:00:00+00:00,NEARUSD,3.125,3.152,3.111,3.118,11,776,3.1185,621.0,24198880,1603.4251842342965,5000.14286397837
2022-10-30 15:00:00+00:00,NEARUSD,3.118,3.138,3.1,3.138,8,270,3.1206,27.0,8425410,558.898019328699,1744.0693164713755
2022-10-30 16:00:00+00:00,NEARUSD,3.138,3.175,3.112,3.123,15,168,3.1581,3.0,5305520,347.96777108063185,1098.901333868684
2022-10-30 17:00:00+00:00,NEARUSD,3.123,3.138,3.097,3.138,11,36,3.1223,3.0,1124000,74.4002793621408,232.29491475208414
2022-10-30 18:00:00+00:00,NEARUSD,3.138,3.127,3.103,3.127,15,40,3.1113,2.0,1244510,82.55475504382252,256.8510270177042
2022-10-30 19:00:00+00:00,NEARUSD,3.127,3.157,3.119,3.157,7,18,3.138,2.0,564830,37.206334953608135,116.75177241654043
2022-10-30 20:00:00+00:00,NEARUSD,3.157,3.154,3.144,3.144,6,81,3.1458,60.0,2548020,167.4775581908777,526.8348750489354
2022-10-30 21:00:00+00:00,NEARUSD,3.144,3.164,3.144,3.164,7,300,3.1536,2.0,9460650,620.7013346122776,1957.4134100687122
2022-10-30 22:00:00+00:00,NEARUSD,3.164,3.157,3.152,3.157,2,5,3.154,2.0,157700,10.347682119205299,32.63658940397351
2022-10-30 23:00:00+00:00,NEARUSD,3.157,3.096,3.051,3.092,15,1072,3.0658,2.0,32864500,2202.937072621284,6753.611783218989
2022-10-31 00:00:00+00:00,NEARUSD,3.092,3.106,3.096,3.106,5,143,3.0988,20.0,4431240,294.64449103061156,913.0358884253336
2022-10-31 01:00:00+00:00,NEARUSD,3.106,3.119,3.088,3.095,5,32,3.0929,4.0,989720,65.82221159026992,203.58076851910036
2022-10-31 02:00:00+00:00,NEARUSD,3.095,3.096,3.072,3.072,4,11,3.0862,3.0,339480,22.59741278951278,69.7399149450276
2022-10-31 03:00:00+00:00,NEARUSD,3.072,3.067,3.05,3.067,5,16,3.0587,1.0,489380,32.76548536575153,100.21737077966358
2022-10-31 04:00:00+00:00,NEARUSD,3.067,3.102,3.09,3.102,3,59,3.1,49.0,1828980,121.02524603617724,375.1744115648776
2022-10-31 05:00:00+00:00,NEARUSD,3.102,3.103,3.098,3.103,4,162,3.101,3.0,5023610,332.52201481965596,1031.1487276462235
2022-10-31 06:00:00+00:00,NEARUSD,3.103,3.098,3.095,3.098,2,5,3.0962,2.0,154810,10.2880658436214,31.853909465020575
2022-10-31 07:00:00+00:00,NEARUSD,3.098,3.068,3.056,3.068,4,10,3.0615,2.0,306150,20.4834118768545,62.70999483089647
2022-10-31 08:00:00+00:00,NEARUSD,3.068,3.085,3.08,3.085,2,5,3.082,2.0,154100,10.271158586688578,31.655710764174195
2022-10-31 09:00:00+00:00,NEARUSD,3.085,3.065,3.05,3.063,8,18,3.0585,1.0,550520,36.87769260994974,112.78840934114915
2022-10-31 10:00:00+00:00,NEARUSD,3.063,3.126,3.085,3.126,7,18,3.1115,2.0,560060,37.224497945476514,115.8231240458252
2022-10-31 11:00:00+00:00,NEARUSD,3.126,3.143,3.129,3.141,10,40,3.1339,3.0,1253550,83.05358887450966,260.279786740058
2022-10-31 12:00:00+00:00,NEARUSD,3.141,3.162,3.133,3.138,11,152,3.14,127.0,4772750,315.491490159157,990.63394966273
2022-10-31 13:00:00+00:00,NEARUSD,3.138,3.193,3.146,3.164,10,282,3.1891,12.0,8993000,584.4126302338436,1863.6972133951172
2022-10-31 14:00:00+00:00,NEARUSD,3.164,3.183,3.08,3.08,23,1180,3.1117,15.0,36717540,2425.7649135579445,7548.2898727148195
2022-10-31 15:00:00+00:00,NEARUSD,3.08,3.096,3.061,3.082,17,748,3.0806,2.0,23042620,1520.2571491487695,4683.2653881577135
2022-10-31 16:00:00+00:00,NEARUSD,3.082,3.105,3.072,3.105,9,275,3.0923,7.0,8503750,560.191145471673,1732.2647150787388
2022-10-31 17:00:00+00:00,NEARUSD,3.105,3.103,3.076,3.082,5,16,3.0869,5.0,493890,32.61146759318219,100.66551958646957
2022-10-31 18:00:00+00:00,NEARUSD,3.082,3.117,3.094,3.117,8,168,3.0954,2.0,5200210,342.2742858246351,1059.4638613980014
2022-10-31 19:00:00+00:00,NEARUSD,3.117,3.121,3.106,3.118,7,119,3.1172,101.0,3709370,243.2873519521353,758.3555400488935
2022-10-31 20:00:00+00:00,NEARUSD,3.118,3.11,3.104,3.11,2,8,3.1078,5.0,248620,16.316540893330615,50.70772996124822
2022-10-31 21:00:00+00:00,NEARUSD,3.11,3.102,3.095,3.095,2,6,3.0985,3.0,185910,12.23241793587528,37.90212951724013
2022-10-31 22:00:00+00:00,NEARUSD,3.095,3.089,3.089,3.089,2,100,3.089,46.0,3089000,204.03999183840034,630.2795347888186
2022-10-31 23:00:00+00:00,NEARUSD,3.089,3.107,3.079,3.107,6,17,3.0896,2.0,525220,34.71266800776993,107.24617416805062
2022-11-01 00:00:00+00:00,NEARUSD,3.107,3.12,3.103,3.12,6,20,3.1097,2.0,621930,40.96639808176987,127.39114958215363
2022-11-01 01:00:00+00:00,NEARUSD,3.12,3.126,3.1,3.126,11,30,3.1123,3.0,933680,61.4166859912866,191.14513449484238
2022-11-01 02:00:00+00:00,NEARUSD,3.126,3.149,3.133,3.133,6,112,3.134,3.0,3510060,229.2230106506096,718.3807793337784
2022-11-01 03:00:00+00:00,NEARUSD,3.133,3.134,3.122,3.132,7,91,3.1332,3.0,2851140,186.67216052547906,584.8664871608697
2022-11-01 04:00:00+00:00,NEARUSD,3.132,3.132,3.132,3.132,1,3,3.132,3.0,93960,6.174109899156205,19.337312204157232
2022-11-01 05:00:00+00:00,NEARUSD,3.132,3.101,3.096,3.101,2,5,3.098,2.0,154900,10.245901639344261,31.741803278688522
2022-11-01 06:00:00+00:00,NEARUSD,3.101,3.099,3.099,3.099,1,3,3.099,3.0,92970,6.148800983808157,19.05513424882148
2022-11-01 07:00:00+00:00,NEARUSD,3.099,3.129,3.126,3.129,3,250,3.1281,123.0,7820230,515.6127682374536,1612.8840864119093
2022-11-01 08:00:00+00:00,NEARUSD,3.129,3.136,3.119,3.132,9,308,3.1232,3.0,9619150,634.0244313837512,1980.12227057805
2022-11-01 09:00:00+00:00,NEARUSD,3.132,3.14,3.128,3.128,6,280,3.1388,3.0,8788370,577.0421435569065,1811.1646873878155
2022-11-01 10:00:00+00:00,NEARUSD,3.128,3.162,3.13,3.16,13,609,3.157,101.0,19225950,1254.5485227670724,3960.5748111982084
2022-11-01 11:00:00+00:00,NEARUSD,3.16,3.159,3.146,3.15,4,13,3.1512,3.0,409650,26.814336180595344,84.49612254810573
2022-11-01 12:00:00+00:00,NEARUSD,3.15,3.13,3.125,3.125,4,181,3.1276,3.0,5660870,372.3361702402513,1164.5009537247106
2022-11-01 13:00:00+00:00,NEARUSD,3.125,3.133,3.11,3.133,5,18,3.1198,2.0,561550,36.95512092799156,115.289956616137
2022-11-01 14:00:00+00:00,NEARUSD,3.133,3.119,3.073,3.073,11,421,3.0944,3.0,13027100,861.4878658309228,2665.723303863352
2022-11-01 15:00:00+00:00,NEARUSD,3.073,3.071,3.042,3.071,13,480,3.0554,1.0,14665790,978.0763263504729,2988.385937637813
2022-11-01 16:00:00+00:00,NEARUSD,3.071,3.076,3.074,3.074,3,669,3.076,3.0,20578350,1365.8673716023427,4201.389652694331
2022-11-01 17:00:00+00:00,NEARUSD,3.074,3.067,3.05,3.05,3,7,3.0573,1.0,214010,14.296158897245492,43.70760044760305
2022-11-01 18:00:00+00:00,NEARUSD,3.05,3.053,3.053,3.053,1,3,3.053,3.0,91590,6.124948958758677,18.69946917109024
2022-11-01 19:00:00+00:00,NEARUSD,3.053,3.063,3.038,3.038,5,216,3.0589,3.0,6607090,441.4691216003788,1350.382948694344
2022-11-01 20:00:00+00:00,NEARUSD,3.038,3.055,3.036,3.036,3,16,3.042,10.0,486720,32.72112053458103,99.53788852552472
2022-11-01 21:00:00+00:00,NEARUSD,3.036,3.027,3.021,3.027,4,14,3.0246,4.0,423440,28.63864920012724,86.61963803130931
2022-11-01 22:00:00+00:00,NEARUSD,3.027,3.027,3.027,3.027,0,0,,,0,0.0,0.0
2022-11-01 23:00:00+00:00,NEARUSD,3.027,3.027,3.027,3.027,0,0,,,0,0.0,0.0
2022-11-02 00:00:00+00:00,NEARUSD,3.027,3.027,3.027,3.027,0,0,,,0,0.0,0.0
2022-11-02 01:00:00+00:00,NEARUSD,3.027,3.012,2.986,3.003,11,79,3.0031,3.0,2372400,161.60956756504686,485.3201323535035
2022-11-02 02:00:00+00:00,NEARUSD,3.003,3.017,3.017,3.017,1,3,3.017,3.0,90510,6.155108740254411,18.56996306934756
2022-11-02 03:00:00+00:00,NEARUSD,3.017,3.005,2.994,3.005,2,201,2.9995,100.0,6028940,412.09482006420683,1236.0692276153504
2022-11-02 04:00:00+00:00,NEARUSD,3.005,3.028,3.019,3.028,4,30,3.0206,4.0,906180,61.59194697528894,186.04465054673406
